Drug_ID,smiles,label,dataset_type,cano_smiles
662710.0,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,1,train,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1
662745.0,CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,1,train,CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O
200556.0,Cl.OC1(c2ccc(F)cc2)CCNC1,0,train,Cl.OC1(c2ccc(F)cc2)CCNC1
662838.0,CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21,1,train,CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21
662868.0,Cn1nnc(NC(=O)c2ccco2)n1,0,train,Cn1nnc(NC(=O)c2ccco2)n1
662974.0,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C,1,train,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C
662991.0,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,1,train,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1
662996.0,CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,1,train,CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1
663008.0,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0,train,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F
9615342.0,Cn1c[n+](C)cc1/C=N/O.[I-],0,train,Cn1c[n+](C)cc1/C=N/O.[I-]
663125.0,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1,train,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1
663143.0,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,1,train,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1
663146.0,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,1,train,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12
6889315.0,NC(=O)/C(=N\O)c1ccccc1,0,train,NC(=O)/C(=N\O)c1ccccc1
663331.0,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0,train,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O
663337.0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1,train,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2
663558.0,N#CNC1=NCN(CCc2ccccc2)CN1,0,train,N#CNC1=NCN(CCc2ccccc2)CN1
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,train,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C
663690.0,CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1,1,train,CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1
5389740.0,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0,train,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21
663736.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(Cc2ccccc2)CC1,0,train,COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(Cc2ccccc2)CC1
5389753.0,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccncc1,0,train,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccncc1
54676164.0,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,0,train,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1
664130.0,Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1,0,train,Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1
664154.0,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1,train,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21
5389802.0,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,0,train,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1
664283.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,0,train,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1
135513628.0,CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,1,train,CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC
664527.0,CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1,0,train,CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1
664546.0,CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1,0,train,CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1
664598.0,Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1,0,train,Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1
5389869.0,COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC,0,train,COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC
5389872.0,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0,train,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1
5389875.0,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,0,train,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1
664733.0,Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,1,train,Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1
664759.0,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,0,train,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1
5389891.0,C/C(Cl)=C\Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,1,train,C/C(Cl)=C\Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C
2066868.0,O=c1[nH]c(=O)n(CCc2ccc(F)cc2)c(O)c1C=NCCCN1CCOCC1,0,train,O=c1[nH]c(=O)n(CCc2ccc(F)cc2)c(O)c1C=NCCCN1CCOCC1
664983.0,CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,0,train,CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1
665084.0,O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1ccco1,1,train,O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1ccco1
6602811.0,Br.CCCCCCN1Cc2ccccc2C1,1,train,Br.CCCCCCN1Cc2ccccc2C1
665219.0,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,0,train,COCCN1CN=C(Nc2nc3ccccc3s2)NC1
665250.0,Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,1,train,Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C
665299.0,O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,1,train,O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1
665578.0,CN(C)C(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,1,train,CN(C)C(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1
665654.0,CNC(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,1,train,CNC(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1
665725.0,Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1,train,Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21
666213.0,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,1,train,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1
666516.0,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,0,train,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC
666838.0,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,train,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21
667080.0,COc1ccc(-c2nn3cnnc3s2)cc1OC,1,train,COc1ccc(-c2nn3cnnc3s2)cc1OC
667387.0,COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)=C(N)O2,0,train,COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)=C(N)O2
2108763.0,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,1,train,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1
2997683.0,Cn1ccnc1SCC(=O)Nc1sccc1C#N,1,train,Cn1ccnc1SCC(=O)Nc1sccc1C#N
1016562.0,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,1,train,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1
2309247.0,O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12,0,train,O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12
2613812.0,CCOc1ccccc1-n1nnnc1SCC(=O)Nc1cc(C)on1,0,train,CCOc1ccccc1-n1nnnc1SCC(=O)Nc1cc(C)on1
2997847.0,O=C1OCC(c2ccccc2)=C1c1ccc(S(=O)(=O)N2CCOCC2)s1,1,train,O=C1OCC(c2ccccc2)=C1c1ccc(S(=O)(=O)N2CCOCC2)s1
2997860.0,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,0,train,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1
2997867.0,CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1,0,train,CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1
2997913.0,COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,0,train,COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1
2116404.0,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,0,train,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1
2605165.0,O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)N1CCCC1,1,train,O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)N1CCCC1
2079240.0,Cc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,0,train,Cc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1
943085.0,c1ccc(-n2ncc3c2ncn2cnnc32)cc1,1,train,c1ccc(-n2ncc3c2ncn2cnnc32)cc1
2998010.0,C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C,0,train,C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C
2161188.0,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,1,train,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1
2368566.0,CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CN2C(=O)CN(C)C2=O)nc1C,1,train,CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CN2C(=O)CN(C)C2=O)nc1C
2998040.0,CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1,train,CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O
2537506.0,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,1,train,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C
2998057.0,Cc1cccc(C(=O)c2ccccc2C(=O)O)c1O,0,train,Cc1cccc(C(=O)c2ccccc2C(=O)O)c1O
1107330.0,COc1ccc(-c2cc(-c3c(O)c(OC)c4occc4c3OC)[nH]n2)cc1OC,1,train,COc1ccc(-c2cc(-c3c(O)c(OC)c4occc4c3OC)[nH]n2)cc1OC
2161195.0,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,0,train,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1
2998265.0,C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,0,train,C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1
69088.0,Cc1cc(=O)[nH]c2ccccc12,1,train,Cc1cc(=O)[nH]c2ccccc12
6861488.0,O=C(/C=N/O)Nc1ccccc1,1,train,O=C(/C=N/O)Nc1ccccc1
2121339.0,O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,1,train,O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2
2326262.0,CCCC(=O)Nc1nc(C(=O)OCC)cs1,1,train,CCCC(=O)Nc1nc(C(=O)OCC)cs1
2998397.0,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N2CCOCC2)c1C,1,train,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N2CCOCC2)c1C
2998398.0,Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,1,train,Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1
2377519.0,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,0,train,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1
2998489.0,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0,train,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1
2433797.0,O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0,train,O=C(CSc1ccccc1C(=O)O)NCc1ccco1
704116.0,Cc1nc(NCc2ccco2)c2c3c(sc2n1)CCC3,1,train,Cc1nc(NCc2ccco2)c2c3c(sc2n1)CCC3
2998672.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0,train,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C
2998702.0,COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,1,train,COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1
2998722.0,CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,1,train,CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1
2115079.0,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,1,train,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F
2098196.0,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1,train,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1
2060921.0,Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12,1,train,Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12
6882596.0,CCCc1nnc(SCC(=O)O)n1/N=C/c1ccc2c(c1)OCO2,1,train,CCCc1nnc(SCC(=O)O)n1/N=C/c1ccc2c(c1)OCO2
2545865.0,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,1,train,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C
2999097.0,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0,train,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1
2116318.0,Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1,train,Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O
2104232.0,O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCCO2,1,train,O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCCO2
721568.0,Brc1[nH]nc2ccccc12,1,train,Brc1[nH]nc2ccccc12
1407194.0,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)c1C,0,train,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)c1C
595193.0,CCn1c(N)nc2ccccc21,1,train,CCn1c(N)nc2ccccc21
2999387.0,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,0,train,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1
2083491.0,Cc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,1,train,Cc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1
2115176.0,CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,1,train,CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1
2999625.0,CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21,1,train,CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21
77069.0,CCOc1ccc(C(=O)O)cc1OC,0,train,CCOc1ccc(C(=O)O)cc1OC
2882730.0,Cl.OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,1,train,Cl.OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1
2570225.0,N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1,1,train,N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1
2999949.0,O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,0,train,O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1
2587014.0,Cc1cc(C)n2nc(SCN3C(=O)c4ccccc4C3=O)nc2n1,0,train,Cc1cc(C)n2nc(SCN3C(=O)c4ccccc4C3=O)nc2n1
3000015.0,O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,1,train,O=C1OCCC1Sc1nc2cc(Cl)ccc2o1
2161090.0,O=C(CN1CCc2ccccc21)NC(=O)NCc1ccco1,1,train,O=C(CN1CCc2ccccc21)NC(=O)NCc1ccco1
2314340.0,COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C(C)=O,1,train,COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C(C)=O
2408768.0,COc1ccc2c(Cl)c(-c3nnco3)sc2c1,1,train,COc1ccc2c(Cl)c(-c3nnco3)sc2c1
2336875.0,Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,1,train,Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1
3232585.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,1,train,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1
3232588.0,c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,1,train,c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1
3232589.0,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,train,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2
3232590.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21,1,train,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21
3232591.0,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1,train,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1
3232592.0,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0,train,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1
3232593.0,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,1,train,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21
3232595.0,c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,1,train,c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1
3232598.0,Cc1ccccc1-c1cc(N(C)C)ncn1,1,train,Cc1ccccc1-c1cc(N(C)C)ncn1
3232601.0,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,train,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1
3232602.0,CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1,train,CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1
3232603.0,CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1,train,CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
3232604.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,1,train,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1
3232605.0,Cc1noc(C)c1-c1cc(N(C)C)ncn1,1,train,Cc1noc(C)c1-c1cc(N(C)C)ncn1
3232606.0,Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,train,Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1
3232608.0,Clc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,1,train,Clc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1
3232614.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,1,train,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21
3232617.0,c1ccc(N2CCC3(CCNCC3)CC2)cc1,0,train,c1ccc(N2CCC3(CCNCC3)CC2)cc1
3232618.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,1,train,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2
3232622.0,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0,train,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1
3232623.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,1,train,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1
3232624.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,1,train,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1
3232625.0,O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0,train,O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1
3232627.0,O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,1,train,O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1
3232628.0,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,train,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
3232629.0,COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0,train,COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1
3232639.0,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1,train,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1
3232642.0,N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1,train,N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1
3232643.0,Cc1noc(C)c1-c1nc(N(C)C)c2ccccc2n1,1,train,Cc1noc(C)c1-c1nc(N(C)C)c2ccccc2n1
3232646.0,CN1CCN(c2ncc3ncc(=O)n(C)c3n2)CC1,1,train,CN1CCN(c2ncc3ncc(=O)n(C)c3n2)CC1
3232647.0,c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1,1,train,c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1
3232650.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1,train,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1
3232652.0,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,1,train,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl
3232653.0,c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1,train,c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1
3232654.0,N#Cc1ccccc1-c1cncnc1NCc1cccnc1,1,train,N#Cc1ccccc1-c1cncnc1NCc1cccnc1
3232656.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,train,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1
3232657.0,COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1,1,train,COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1
3232661.0,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,train,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
3232662.0,COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1,1,train,COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1
3232663.0,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1,train,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1
