smiles,label,dataset_type,cano_smiles
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1,train,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4
Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1,train,Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1
ON=C1CCCCC1,1,train,ON=C1CCCCC1
COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O,1,train,COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1,train,N=C(N)NNc1ccc(N=NC(N)=S)cc1
CCc1c2ccccc2cc2c1ccc1ccccc12,1,train,CCc1c2ccccc2cc2c1ccc1ccccc12
Cc1cnc2c(ccc3c2nc(N)n3C)n1,1,train,Cc1cnc2c(ccc3c2nc(N)n3C)n1
Nc1cccc2cnsc12,1,train,Nc1cccc2cnsc12
COc1c2ccccc2[n+]([O-])c2occc12,0,train,COc1c2ccccc2[n+]([O-])c2occc12
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1,train,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0,train,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0,train,O=C(O)CCC(=O)Nc1ccc(Cl)cc1
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,train,CC(C)(CO)C(O)C(=O)NCCC(=O)O
ClCc1ccc2ccc3cccc4ccc1c2c34,1,train,ClCc1ccc2ccc3cccc4ccc1c2c34
c1ccc2nccnc2c1,1,train,c1ccc2nccnc2c1
CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1,train,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3
C=C1CCC2CC1C2(C)C,0,train,C=C1CCC2CC1C2(C)C
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0,train,N=C(N)NS(=O)(=O)c1ccc(N)cc1
CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0,train,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1,train,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,train,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1
C[C@@H](O)CN(C)c1ccc(NN)nn1,1,train,C[C@@H](O)CN(C)c1ccc(NN)nn1
CC(=O)/C=C\C1=C(C)CCCC1(C)C,0,train,CC(=O)/C=C\C1=C(C)CCCC1(C)C
COc1cc([N+](=O)[O-])ccc1N,1,train,COc1cc([N+](=O)[O-])ccc1N
C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0,train,C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,train,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21
CN(C)CCCN1C=CN(C)C1/C=N/O,0,train,CN(C)CCCN1C=CN(C)C1/C=N/O
CC12OOC1(C)c1c(ccc3ccccc13)O2,0,train,CC12OOC1(C)c1c(ccc3ccccc13)O2
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0,train,CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,train,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
CC(=O)OC[C@H](O)CO,1,train,CC(=O)OC[C@H](O)CO
COCC(=O)O,0,train,COCC(=O)O
Cc1c(N)cccc1N=Nc1cccc(N)c1C,1,train,Cc1c(N)cccc1N=Nc1cccc(N)c1C
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0,train,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
Clc1ccc(C(Cl)(Cl)Cl)cc1,1,train,Clc1ccc(C(Cl)(Cl)Cl)cc1
CC(=O)c1ccc([N+](=O)[O-])[nH]1,1,train,CC(=O)c1ccc([N+](=O)[O-])[nH]1
NC(=O)c1cnccn1,0,train,NC(=O)c1cnccn1
OC1c2ccc3ccccc3c2C2OC2C1O,1,train,OC1c2ccc3ccccc3c2C2OC2C1O
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,train,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C
O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0,train,O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1
CSc1cc(SC)c(N)c(C)c1N,1,train,CSc1cc(SC)c(N)c(C)c1N
CCOCCOCCOCC,0,train,CCOCCOCCOCC
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,train,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,train,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1
N/C(=N\OS(=O)(=O)O)c1ccccc1,0,train,N/C(=N\OS(=O)(=O)O)c1ccccc1
ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1,train,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32
Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0,train,Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1,train,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1,train,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1
O=S1(=O)CCCO1,1,train,O=S1(=O)CCCO1
O=C1OC(O)C(C(Cl)Br)=C1Cl,1,train,O=C1OC(O)C(C(Cl)Br)=C1Cl
Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,train,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
Nc1ccc(Sc2ccccc2)cc1,1,train,Nc1ccc(Sc2ccccc2)cc1
CC(=O)N(O)c1ccc2ccccc2c1,1,train,CC(=O)N(O)c1ccc2ccccc2c1
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,train,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1,train,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12
CNc1ccc2nccnc2c1C,1,train,CNc1ccc2nccnc2c1C
O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0,train,O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1
Cc1c(Cl)cnc2ccccc12,0,train,Cc1c(Cl)cnc2ccccc12
O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1,train,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F
C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1,train,C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,train,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
COP(=O)(OC)OC,1,train,COP(=O)(OC)OC
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0,train,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1,train,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1
O=C(Nc1ccccc1)Nc1snc2ccccc12,0,train,O=C(Nc1ccccc1)Nc1snc2ccccc12
C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0,train,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1
C/C=C/c1cc(OC)ccc1OC,0,train,C/C=C/c1cc(OC)ccc1OC
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,train,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
c1cc2cnncc2cn1,0,train,c1cc2cnncc2cn1
Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,train,Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0,train,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C
CC(=O)c1ccc2ccccc2c1,0,train,CC(=O)c1ccc2ccccc2c1
O=C(CCl)c1ccccc1,0,train,O=C(CCl)c1ccccc1
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1,train,O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13
CCC(=O)Nc1snc2ccc(C)cc12,0,train,CCC(=O)Nc1snc2ccc(C)cc12
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0,train,Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1,train,CC(C)Oc1ccccc1OC(=O)N(C)N=O
O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1,train,O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2
CN(N=O)c1ccccc1,1,train,CN(N=O)c1ccccc1
CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0,train,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0,train,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,train,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,train,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1
Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0,train,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1,train,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0,train,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C
C1CCCCCC2OC2CCCC1,0,train,C1CCCCCC2OC2CCCC1
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,train,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3
CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1,train,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1
CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1,train,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12
O=C(O)c1cc(O)c2cccc(O)c2n1,0,train,O=C(O)c1cc(O)c2cccc(O)c2n1
CN1CCCC1=O,0,train,CN1CCCC1=O
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0,train,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O
CC(C)(O)C#N,0,train,CC(C)(O)C#N
NCCc1c[nH]cn1,0,train,NCCc1c[nH]cn1
Oc1ccc2c(O)cccc2c1,1,train,Oc1ccc2c(O)cccc2c1
CCOC(=O)N(CCC=O)N=O,1,train,CCOC(=O)N(CCC=O)N=O
CCOC(C)C(=O)C(O)O,1,train,CCOC(C)C(=O)C(O)O
OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0,train,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O
Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,train,Oc1ccc(Nc2ccc3ccccc3c2)cc1
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,train,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1,train,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12
C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0,train,C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O
CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0,train,CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1,train,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl
CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,train,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2
CC1c2cc(F)ccc2-c2ccc(F)cc21,1,train,CC1c2cc(F)ccc2-c2ccc(F)cc21
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1,train,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1,train,COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-]
CCCOS(C)(=O)=O,1,train,CCCOS(C)(=O)=O
Cc1c(N)cccc1[N+](=O)[O-],1,train,Cc1c(N)cccc1[N+](=O)[O-]
Nc1cnc2ccccc2c1,1,train,Nc1cnc2ccccc2c1
O=C(O)CCCCC1SCC2NC(=O)NC21,0,train,O=C(O)CCCCC1SCC2NC(=O)NC21
CC(C)(C)OOC(=O)c1ccccc1,1,train,CC(C)(C)OOC(=O)c1ccccc1
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,train,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0,train,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1
Cn1cnc2c3cccnc3ccc21,1,train,Cn1cnc2c3cccnc3ccc21
Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,train,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1,train,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O
O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1,train,O=C1N(CO)[C@H](O)[C@@H](O)N1CO
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1,train,Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1
Clc1ccc2ncccc2c1,1,train,Clc1ccc2ncccc2c1
C=CC(=O)OCCCC,0,train,C=CC(=O)OCCCC
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,train,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,train,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-]
ONc1ccc(Sc2ccccc2)cc1,1,train,ONc1ccc(Sc2ccccc2)cc1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1,train,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
C=CC(=O)NCCCN(C)C,0,train,C=CC(=O)NCCCN(C)C
Nc1cccc2nc3ccccc3c(N)c12,1,train,Nc1cccc2nc3ccccc3c(N)c12
O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1,train,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43
Nc1ccc([N+](=O)[O-])cc1,1,train,Nc1ccc([N+](=O)[O-])cc1
Clc1cccc(Cl)c1,0,train,Clc1cccc(Cl)c1
CCc1c2ccccc2cc2ccc3ccccc3c12,0,train,CCc1c2ccccc2cc2ccc3ccccc3c12
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0,train,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1,train,Nc1ccc(-c2ccc(N)c(O)c2)cc1O
CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1,train,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1
NCCS,0,train,NCCS
CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0,train,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1
C[n+]1c2ccccc2nc2ccccc21,1,train,C[n+]1c2ccccc2nc2ccccc21
C1CCCNCC1,0,train,C1CCCNCC1
Oc1ccc(Cl)cc1Cc1ccccc1,0,train,Oc1ccc(Cl)cc1Cc1ccccc1
COc1ccc(N)cc1,1,train,COc1ccc(N)cc1
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1,train,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1,train,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0,train,CCCCCCCCCCCCCCCCCC1=NCCN1CCO
Nc1cccc(-c2ccccc2)c1,1,train,Nc1cccc(-c2ccccc2)c1
NCCN1CCNCC1,0,train,NCCN1CCNCC1
Cc1ccc(N(CCCl)CCCl)cc1,0,train,Cc1ccc(N(CCCl)CCCl)cc1
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1,train,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O
COC(=O)c1cc2ccc3cccnc3c2[nH]1,0,train,COC(=O)c1cc2ccc3cccnc3c2[nH]1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1,train,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0,train,CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0,train,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1,train,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21
CN(C)C1CCCCC1,0,train,CN(C)C1CCCCC1
CC(Br)C(=O)Nc1ccccc1,1,train,CC(Br)C(=O)Nc1ccccc1
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,train,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O
CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0,train,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1,train,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1,train,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2
CCCCCCCCC,0,train,CCCCCCCCC
CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,train,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,train,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1
CC/C=C/C=C/C=C/C=C/C=C/OCCC,1,train,CC/C=C/C=C/C=C/C=C/C=C/OCCC
COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1,train,COC[C@H](O)Cn1ccnc1[N+](=O)[O-]
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0,train,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1,train,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO
C=C(C)C(C)Cl,1,train,C=C(C)C(C)Cl
COc1c(C(=O)O)c(O)nc2ccccc12,0,train,COc1c(C(=O)O)c(O)nc2ccccc12
O=C1CCC(=O)O1,0,train,O=C1CCC(=O)O1
CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,train,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
Cc1cccc2ccccc12,0,train,Cc1cccc2ccccc12
CCOC(=O)C(N)CS,1,train,CCOC(=O)C(N)CS
C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1,train,C1=C[C@@H]2c3ccccc3O[C@@H]2O1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0,train,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
NC(N)=S,0,train,NC(N)=S
Nc1ccc(Cl)cc1N,1,train,Nc1ccc(Cl)cc1N
O=Nc1ccc(-c2ccccc2)cc1,1,train,O=Nc1ccc(-c2ccccc2)cc1
C=CCN(CC=C)CC=C,0,train,C=CCN(CC=C)CC=C
O=C(Cl)C(Cl)Cl,1,train,O=C(Cl)C(Cl)Cl
COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,train,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1
CC(=O)c1ccccn1,0,train,CC(=O)c1ccccn1
Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1,train,Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1
COC(=O)C(C)CN=[N+]=[N-],1,train,COC(=O)C(C)CN=[N+]=[N-]
O=NN1CCCCC1,1,train,O=NN1CCCCC1
CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,train,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1,train,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1
FC(F)OC(Cl)C(F)(F)F,0,train,FC(F)OC(Cl)C(F)(F)F
Nc1ccc(S(=O)(=O)O)cc1,0,train,Nc1ccc(S(=O)(=O)O)cc1
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0,train,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1
CCCCCCCCCc1ccc(O)cc1,0,train,CCCCCCCCCc1ccc(O)cc1
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0,train,C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,train,CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0,train,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1
COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,train,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0,train,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1
NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,train,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1
CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0,train,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,train,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
Nc1nc2ccccc2s1,0,train,Nc1nc2ccccc2s1
CCCCOO,1,train,CCCCOO
COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O,1,train,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,train,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
c1ccc2c(c1)-c1ccccc1C1OC21,1,train,c1ccc2c(c1)-c1ccccc1C1OC21
O=C(OCCBr)C(=O)OCCBr,1,train,O=C(OCCBr)C(=O)OCCBr
C[n+]1ccc(-c2ccccc2)cc1,0,train,C[n+]1ccc(-c2ccccc2)cc1
Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,train,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32
C1CN2CCN1CC2,0,train,C1CN2CCN1CC2
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0,train,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
Cc1nc2ccc(N)cc2nc1C,1,train,Cc1nc2ccc(N)cc2nc1C
