smiles,label
CNP(=O)(NC)OC1C=CC=CC=1,1
CC(CCC(=O)NCCS(O)(=O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0
CC(C)C1CCC(C)CC1OC(=O)NC,1
CNC1=C2C(=NN1C(=O)OC)N(CCCC)C(=O)N(CCC)C2=O,0
CNC(=O)ON=C1CCCC1(C)[N+]([O-])=O,1
CCC1COC(CN2C=NC=N2)(O1)C1=CC2C=C(Cl)C=CC=2O1,1
CN(C)C1C=CC=CC=1CS(=O)C1NC2C=CC=CC=2N=1,1
ClC1(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C(Cl)=C2Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,0
CN1CCN(CC(=O)NN=CC2=CC=C(O2)[N+]([O-])=O)CC1,1
CCOC1=CC=C(C=C1)OC(=O)C1=CC=CC=C1OC(N)=O,0
CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,1
CCOC(=O)C(CCC1C=CC=CC=1)NC1CSC(CN(CC(O)=O)C1=O)C1=CC=CS1,0
NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC=C1[N+]([O-])=O,0
CN(SN(CCCC)CCCC)C(=O)ON=CC(C)(C)SC,1
C=CCOC(=O)CC1CCCCC1,1
NP(N)(=O)OC1C=CC=CC=1,1
CC1=CC=C(CNC2=NCCS2)C=C1,1
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1
CCOP(=S)(OCC)SCC(N)=O,1
CN(C)CCC(C1C=CC=CN=1)C1C=CC(Br)=CC=1,1
B12B3B4B1C432,0
CN1CC(OC(C)=O)N(C1=O)C1C=C(ON=1)C(C)(C)C,1
N#CCCNCCC#N,0
CCCCOP(=O)(OC1C=CC=CC=1)OCCCC,0
CCOC(=O)C1C=NN(C=1N)C1C=CC=CC=1,1
CC1CCCC(C)(C)C=1C=CC(=O)CC,0
S=C=S,1
FC(F)(F)C1NC2C=C(Br)C(Br)=C(Br)C=2N=1,1
NCC(O)C1=CC=C(O)C=C1,1
ClC1C=C2OC3=C(OC2=CC=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,1
CCC(=O)N(C1CC2C3C=CC=CC=3C(CN2CC1)C1=CC=CC=C1)C1C=CC=CC=1,1
OC(CO)C(O)CO,0
CC(C)C1C=CN=C2C=CC=CC=12,1
NC1=CC=C(I)C=C1,1
CC(N)CCN,1
CC1C=CC=CC=1N1C(=O)C=CC1=O,1
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
CC1(C)C2CC1CCC2C=O,0
CC1C(=CC2=C(C=1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O,0
CC1(C)COC1=O,1
[O-][N+](=O)C1=CC=C(C=C2C(=O)N=C3C4C=CC=CC=4N=CN32)C=C1,1
CC(C)=CCCC(C)CCOC(=O)CC,0
O=C1CN=C(C2C=C(Cl)C=CC=2N1CC1CC1)C1C=CC=CC=1F,0
NC1=CC=C(C=C1O)C(=O)C1C=CC=CC=1,0
COC1C=C(CCC)C=CC=1OCC(=O)N1CCN(CC1)C(=O)COC1=CC=C(CCC)C=C1OC,1
CCC(C)OC(C)=O,0
COP(=O)(OC(C1C=CC(Cl)=CC=1Cl)=C(Br)Br)OC,1
CN1CCN(CC1)C1=C(F)C=C2C3=C1SCCN3C=C(C(O)=O)C2=O,1
CCCCOCCC(O)=O,0
OC1C=C(C=CC=1)OC1C=CC=CC=1,1
[O-][N+](=O)C1=CC(Cl)=CC2NC(=NC=21)C(F)(F)F,1
OC(=O)C1SN=C(Cl)C=1Cl,1
CN1C(=CC(C2C=CC=CC=2)=[N+]1C)C1C=CC=CC=1,1
FC(F)(F)C1NC2=CC(Br)=C(Cl)C(Br)=C2N=1,1
C1=CC=CC=N1,1
CNC(=O)OC1C=CC=CC=1N(C)CC#C,1
COC1C=CC(=CC=1CC(C)N)OC,1
CC(CC(C)C)CC(CC(C)C)OCCO,0
CCCCC(COC(C)=O)CC,0
CNC(=O)ON=C1SCCS1,1
CCN(CCN1C(=O)NC(C2C=CC=CC=2)(C2C=CC=CC=2)C1=O)CC,1
CN(C)CC1C=CC=CC=1,1
CCN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0
FC1C=CC=C(N=1)C(F)(F)F,1
COCCNC(=O)CSP(=S)(OC)OC,1
ClCC1C=CC=C2C=CC=CC2=1,1
CNC(C)C1C=CC=C(O)C=1,0
COP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OC,1
CC1(C)CC(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,0
O=C1C(Cl)C2(Cl)C3C(C(Cl)OC3Cl)C1(Cl)C2(Cl)Cl,1
CCCC(C)(COC(N)=O)COC(N)=O,1
CNC=O,0
C1COCCN1C(C1C=CC=CC=1)N1CCOCC1,0
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,0
CC1=CC=CC2=C1NC(=O)C2(C1C=CC(=CC=1)OS(O)(=O)=O)C1C=CC(=CC=1)OS(O)(=O)=O,0
CCOC(=O)C1(CCN(CCOCC2=CC=CC=C2)CC1)C1=CC=CC=C1,1
CC1=NC=C(OC)S1,1
COC1C=CC=C(N=1)N(C)C(=S)OC1=CC2CCCCC=2C=C1,0
ClC1C=CC=C(Cl)C=1NC1N=CC=CN=1,0
CC(O)(C#C)C(O)C1C=CC=CC=1,1
CCN1N=C(C(=O)C2C=C3OCOC3=CC1=2)C(O)=O,0
S=C1NCCN1,1
COC1=CC2OC(C)(C)C(C(C=2C=C1)C1C=CC(=CC=1)OCC1CO1)C1C=CC=CC=1,1
CC(C)OP(=S)(CCl)SC1=CC=C(Cl)C=C1,1
CC(=O)CC(=O)NC1=CC=CC=C1Cl,0
OC(=O)COC(C(O)=O)C(O)=O,0
CC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC,1
C=COC(=O)C1C=CC=CC=1,0
CCC(C)Cl,0
CCCCCCCCOC(C)=O,0
CCCCCCCCCCCC[N+]1=CC2=CC=CC=C2C=C1,1
CC1ON=C2C(=O)NN=C(C2=1)C1C=CC=CC=1,1
CCCCCCCCC1OC1CCCCCCCC(=O)OCC1(CC)OC1CCC,0
CNC(=S)NNC(=S)NC(C)C=C,1
CC(=C)C(=O)OCC(C)C,0
CCOC(=O)C1OC1C1C=CC=CC=1,0
CC(CCN(CC=C(C)C)CC=C(C)C)(C(N)=O)C1C=CC=C2C=CC=CC2=1,1
CC(=O)C1C=C2C=CC(CC(O)=O)=CC2=CC=1,0
CCP(=S)(OC1C=CC(=CC=1Cl)[N+]([O-])=O)OCC,1
COP(=S)(OC)SC1CSC=CO1,1
COC1=C(O)C=C(Cl)C(Cl)=C1Cl,0
CC(OC1=CC=CC2=CC=CC=C12)C(N)N=O,1
CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,0
CC1C=C(OP(=S)(OCC)OCC)C2C=CC=CC=2N=1,1
FC(F)C(F)(F)OCC(CN1C=NC=N1)C1C=CC(Cl)=CC=1Cl,1
CC(C)C1C=CC(=CC=1)C(OCC)C1NCC(C)(C)CN=1,1
ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCSC1C=CC(Cl)=CC=1,0
CCCSC1C=C(C=CC=1Cl)OC1C=CC(=CC=1)[N+]([O-])=O,1
C(COC1C=CC=CC=1)OC1C=CC=CC=1,0
CC1C=CC(=CC=1)S(=O)(=O)OC1=CC(=CC2=CC(=CC(N)=C21)S(O)(=O)=O)S(O)(=O)=O,0
N#CC1C=C(C=CC=1)C1=NC(=O)C2C1C(=O)NC=2C1=CC(=CC=C1)C#N,0
COC1C=C(C=CC=1OP(=S)(OC)OC)C#N,0
CC1=CC(C(O)=O)=C(C=C1)C(=O)C1C=CC=CC=1,0
CC(CC)SP(=O)(OCC)N1CCSC1=O,1
C=CCOC1C=CC(CC(O)=O)=CC=1Cl,1
C#CCCCC#C,0
CCOC1C=CC(CC2=CC(=CC=C2Cl)C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)=CC=1,0
CCCCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C#N,0
CC(C)NC(=O)N1CC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,0
CCCCCCCCCCCCCCCCOP(O)(O)=O,0
OC(=O)C1C=CC=CC=1C(O)=O,0
CC(C)=CCCC(C)=C1CC=C(C)CC1,0
CC1=C(O)C=C(C)C(O)=C1C,0
CCC(=O)OCC1C=CC=CC=1,0
CC1(C)OC2(C(CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO,0
CCC1(C2CCCCCC=2)C(=O)NC(=O)NC1=O,0
CCNC(=O)ON=C1SCOC1C,1
C1=CC=CC2SC(=NC=21)SSC1=NC2C=CC=CC=2S1,0
CS(=O)C(C)(C)C(O)=O,0
ClC1C=C2C(=NCC3=NN=CN3C2=CC=1)C1C=CC=CC=1,0
CC(CC1CC(=O)C(C(O)=C1)C(CC)=NOCC=CCl)SCC,1
CN(C)C1C(=O)N(C2C=CC=CC=2)N(C)C=1C,1
CC1=CC=C(C=C1N)C(=O)NC1C=CC(=CC=1)S(O)(=O)=O,0
CCOC(=O)CCC1(CCC(=O)OCC)C2C=CC=CC=2C2C=CC=CC1=2,0
C=COC=O,0
COP(N)(=S)OC1C=CC(=CC=1Cl)C(C)(C)C,1
OC1(C2C=CC=CC=2C2=NCCN12)C1=CC(Cl)=C(Cl)C=C1,1
CC(C)(C)C1=CC(CN2CCN(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)CC2)=CC(=C1O)C(C)(C)C,0
CC1C=C(CC(O)=O)N(C)C=1C(=O)C1C=CC(Cl)=CC=1,1
CC1(C)C(C(=O)OC(C#N)C2=CC(=CC=C2)OC2C=CC=CC=2)C1(C)C,1
NC1=NC=CN=C1C(O)=O,0
CCOP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,1
CCN(C=C)N=O,1
CC(C1=CC2CC3=CC=CC=C3C=2C=C1)S(=O)CC(O)=O,1
OCCN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
CC(CCC=C(C)C)CC=O,0
[O-][N+](=O)C1C(Cl)=C2N=C(NC2=C(C=1Cl)[N+]([O-])=O)C(F)(F)F,1
ClC1=CC(Cl)=C(Cl)C=C1,1
C=COCCCN,1
CN1N=NN=C1SCCCS(=O)C1C=CC=CN=1,1
CC1=CC(=NN1)C(=O)NC1C=C(C=CC=1)C(F)(F)F,0
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(CC1)C1=NSC2=CC=CC=C21,1
CN1CCCC1=O,0
O=C1CCC2=CC(C=CCN3CCN(CC3)C3C=CC(Cl)=CC=3)=CC=C2N1,1
CC(O)C1C=C(C=C(N)C=1)C(F)(F)F,1
C(C1CO1)N(CC1CO1)C1C=CC(=CC=1)OCC1CO1,1
COC1=CC=CC(OC)=C1O,1
CC12CCC3C(O)(CC(O)C4=CC(O)CCC43C)C1(O)CCC2c1coc(=O)cc1,1
COC1=NC2=CC(Cl)=CC=C2O1,1
NC(=O)CC#N,0
CC1C=C(O)C2=C(C=1)C=CC(C1C=CC3C=C(C)C=C(O)C=3C=1O)=C2O,0
CC1C=CC=C(C)C=1N,1
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,1
CN1C(=O)C2=C(N=CN2CCCCN2CCN(CC2)C2C=CC(Cl)=CC=2)N(C)C1=O,1
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCCCCCC,0
CC1=CC(CCN2CCN(CC2)C2=CC(Cl)=CC=C2)=NN1,1
CC(N)C1CCC(CC1)C1C=CC=CC=1,1
CCCCCCCNC(=O)OC1=CC2=C(C=C1)N(C)C1N(C)CCC21C,1
CC(C)(OC1C=CC(Cl)=CC=1)C(=O)OC(COC(=O)C1=CN=CC=C1)COC(=O)C1=CN=CC=C1,0
CP(SCCC)SCCC,1
C1=CC=CC=C1N=NC1C=CC=CC=1,1
CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0
CC(=O)OC(C)=O,1
CN1C(=O)CN=C(C2C=CC=CC=2F)C2C=C(Cl)C=CC1=2,1
CCCCOC(=O)C(C)C,0
CC(N)=CC(=O)OC,1
CCCCC(CC)C(O)C(O)=O,0
CCP(=O)(OCC)SCSCSP(=O)(CC)OCC,1
COC(=O)C(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,1
N#CC1C=CC=CC=1O,1
ClC1(Cl)C2(Cl)CC(C(Cl)Cl)C1(Cl)C(Cl)=C2Cl,1
CCN(CC)C1C=CC(C=O)=CC=1,0
CCCCC(O)CCO,0
NS(=O)(=O)CC1=NOC2C=CC=CC=21,1
CC1NN2C(N=1)=NC(=O)C(CC1C=CC(=CC=1)C1C=CC=CC=1C1=NNN=N1)=C2CCC,1
CC1NC(COCCOCCN)=C(C(C=1C(=O)OC)C1C=CC=C(Cl)C=1Cl)C(=O)OCC,1
COC1=CC2CCN(C(C=2C=C1)C1C=CC(Br)=CC=1)C1C=CC=CC=1,1
CN(C)C(=O)NC1C=CC(Cl)=CC=1,1
CCOC1=CC=CC=C1N1CCN(CCCC2C=C3CCC(=O)NC3=CC=2)CC1,1
CC1C=CC(=CC=1Cl)OCC(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0
CCCC1C=CC=CC=1O,1
CC(C)(OC(=O)C1C=C(C=CC=1Cl)N1C(=O)C=C(N(C)C1=O)C(F)(F)F)C(=O)OCC=C,0
CCOP(=S)(OC1C=NC(F)=CC=1)OCC,1
[O-][N+](=O)C1=CC(=C(O)C(=C1)C1CCCCC1)[N+]([O-])=O,1
CC(=C)CC#N,1
ONC1C=CC=CC=1,1
CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C,0
C=CCC(CC=C)C(O)=O,1
FC(F)(F)C1NC2C(N=1)=C(Br)C=CC=2Br,1
CCC1(CC)C(=O)N(CN2CCOCC2)C=CC1=O,1
CCOP(=O)(OCC)SC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,1
CCOP(=O)(OC(C1C=CC(Cl)=CC=1Cl)=C(Br)Br)OCC,1
CN1C(=C(O)C2SC=CC=2S1(=O)=O)C(=O)NC1C=CC=CN=1,1
CC1(C)CCC2C=CC=C(OC(=O)NC)C=2O1,1
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC(C)=O,0
COP(=S)(OC)SCC(N)=O,1
COC1C=CC(=CC=1CNCCCl)[N+]([O-])=O,1
CC1C=CC=CC=1O,1
CN(C)CC1C=C(C=CC=1O)C1C=CC=CC=1,1
N#CCC(O)=O,1
CC(=O)OCCC1C=CC=CC=1,0
CC1(C)CC2=C(Cl)C=CC(OC(=O)NC)=C2O1,1
CCC(Br)C(=O)OCC,1
CCOP(=O)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,1
ClC1=CN=CC(=N1)N1CCNCC1,1
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,1
CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)[N+]([O-])=O,1
CC(C)(C)C1=CC=C(C=C1)SCNC(=O)OC1C=CC=C2CC(C)(C)OC2=1,1
CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC,0
CCCCCCCCCCCC(=O)NP(=O)(OC)SC,1
NCCCNCCSP(O)(O)=O,1
NC1C=CC(=CC=1)N=NC1C(=CC2C=C(C(N=NC3C=CC=CC=3)=C(O)C=2C=1N)S(O)(=O)=O)S(O)(=O)=O,0
CCCCOCCOC(C)=O,1
C=C(C1C=CC=CC=1)C1C=CC=CC=1,0
O=C1CCN(N1)C1C=CC=CC=1,1
ClCCC(Cl)(Cl)Cl,1
CC(C)NC(=S)NC(C)C,1
CCN(CC)C(=S)NN=CC1=CC=C(O1)[N+]([O-])=O,1
FC(F)(F)C1=NN=C2C3C=CC=CC=3C=CN12,1
OCC(O)COC(=O)CC1C=C2OCC3C=CC=CC=3C(=O)C2=CC=1,1
O=C1C2C(C3CC2C(Br)C3Br)C(=O)N1CCN1C(=O)C2C(C3CC2C(Br)C3Br)C1=O,0
CCCCCCOCCO,1
CC1(C)OC(CO1)COC(=O)CC1=CC2OCC3C=CC=CC=3C(=O)C=2C=C1,1
CC1=CC=CC=C1Cl,0
CCCCCNC(=O)C1C=CC=CC=1,0
C1=NC2C=NC3C=CC=CC=3C=2S1,1
CC(C)C1OCSC1=NOC(O)=NC,1
CN1CCN(C)C1=O,1
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCCC,0
COCCCO,0
CC(C)(C)C1C=CC(=CC=1)OCC1CO1,0
CN(C)C(=O)C1C=CC=CC=1O,0
CC1C=C(C(N)=CC=1)S(O)(=O)=O,0
CNC(=O)C1C=C(OC)N(N=1)C1C=C(Cl)C=CC=1,1
CC(=O)OC1C(OC(C)=O)C(COC(C)=O)OC1N1N=CC(=O)NC1=O,0
N#CCCNCCCCCCNCCC#N,0
CN1CCC2(C)C1N(C)C1C=CC(=CC2=1)OC(=O)NCCCCCCCCN1CC(C)OC(C)C1,1
NC1=NC=CS1,1
CN(C)N=NC1=CC=CC=C1C(=N)O,1
CCC1(COC(=O)NC1=O)CC,1
CC(=O)OC1=CC(=CC=C1)OC1C=CC(=CC=1Cl)C(F)(F)F,0
CC1C=C(Cl)C=CC=1N=CN(C)C,1
CCC1C=CC(=O)N(CSP(=S)(OCC)OCC)N=1,1
OC(=O)C1=CN(C2CC2)C2C=C(Cl)C(F)=CC=2C1=O,1
NC(=O)N1CCC(CC1)C1C=CC=CC=1,1
[O-][N+](=O)C1=C(C=CC=C1Cl)C1=CNC=C1Cl,0
Cc1c(Cl)c(=O)oc2cc(ccc12)OP(=O)(OCCC)OCCC,1
CC(C)COP(O)(=S)OCC(C)C,0
O=C1C2C3NC4=C(NC=3C(Cl)=CC=2C(=O)C2C=CC=CC1=2)C1=C(C=C4Cl)C(=O)C2C=CC=CC=2C1=O,0
FC(F)(F)C1C=C(C=CC=1)C(F)(F)F,0
COC1=CC(=CC(OC)=C1OC)C(=O)OC1CCC(CC1)N1CCCCC1,1
OC1C=CC(=CC=1)C1(NC(=O)NC1=O)C1=CC(Cl)=C(O)C=C1,0
C1=CC=C(O1)C1NC2C=CC=CC=2N=1,1
CCCOP(=O)(OC=C(Cl)Cl)OCCCl,1
CNCCCN,1
O=P(N1CC1)(N1CC1)N1CC1,1
[O-][N+](=O)C1C=CC(=CC=1)NC(=O)OCC1=CN=CC=C1,1
CC(C1C=CC(O)=CC=1)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,0
OCCN1CCCC1=O,0
CCCCCCCCCCCCCCCCCCN(C(CC(O)=O)C(O)=O)C(=O)CC(C(O)=O)S(O)(=O)=O,0
CC1(C)OC2C(=CC=CC=2C1=O)OC(=O)NC,1
COP(=S)(OC1C=CC(Cl)=CC=1C#N)OC,1
CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC(O)=O,0
CCOC(C1NCCCN=1)C1C=CC=CC=1,1
C[N+](CCC(C(N)=O)(C1C=CC=CC=1)C1C=CC=CC=1)(C(C)C)C(C)C,1
[H]/N=C(\N)/N(C)CCOP(O)(O)=O,0
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,1
CN(SSN(C)C(=O)ON=C(C)SC)C(=O)ON=C(C)SC,1
[O-][N+](=O)C1C=CC(=CC=1)C(O)=O,1
CC(OC1C=C2C=CC=CC2=CC=1)/C(/O)=N/C1C=CC=CC=1,0
CN(SN1CCOCC1)C(=O)ON=CC(C)(C)SC,1
[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)S(O)(=O)=O,1
CC(C)(C)C1C=C2N=C(OC2=CC=1)C1C=CC(C=CC2C=CC(=CC=2)C2C=CC=CC=2)=CC=1,0
CNC(=O)C1C(I)=C(NC(=O)CCCCC(=O)NC2C(I)=C(C(I)=C(C=2I)C(=O)NC)C(O)=O)C(I)=C(C=1I)C(O)=O,0
CC1=CC(=CC2SC(=O)NC1=2)OC,0
CCCCC(CCC(CCC(CC)CC)OS(O)(=O)=O)CC,1
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NCCC,1
CN(C)CCCN1C(=O)C2C=C(C=CC=2OC2C=CC=CC1=2)[N+]([O-])=O,1
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1Cl)N1C=NC=N1,0
OS(=O)(=O)C1=CC(=CC=C1C=CC1C=CC=CC=1)N1N=C2C=CC3C=CC=CC=3C2=N1,0
[O-][N+](=O)C1C(Br)=CC=C2NC(=NC2=1)C(F)(F)F,1
CC(C)(C)C1=CC=C(CCC=O)C=C1,0
OC1CC(OC1CO)N1C=C(C(=O)NC1=O)C(F)(F)F,0
CCCCNC(=O)OCC(O)C1COC2C=CC=CC=2O1,1
CN(C)CC(C)CN1C2=CC(Cl)=CC=C2OCOC2C=CC=CC1=2,1
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
COC(=O)C(C)OC1C=CC(=CC=1)OC1=NC=C(C=C1Cl)C(F)(F)F,1
CCN(CCC1(C(=O)OC2C=CC=CC1=2)C1C=CC=CC=1)CC,1
CC(=CC(C)CC(C)CC(C)C)C1CC(=O)OC1=O,0
CC(=O)NC1C=CN=CC=1,1
CC(N)(CC1=CC(O)=C(O)C=C1)C(O)=O,0
O=C1C2C3NC4C=CC5=C(C=4NC=3C=CC=2C(=O)C2C=CC=CC1=2)C(=O)C1C=CC=CC=1C5=O,0
[H]/N=C1/N=C(N)C(=NN/1C(C)C)C1=CC=CC(Cl)=C1Cl,1
CC(CC1C=CC=CC=1)NCC1COC2C=CC=CC=2C1=O,1
CC1NC(N)=C(C(C=1C(=O)OC(C)C)C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1C=CC=CC=1)C,1
CCCCC(CC)OCCOCCO,0
CCCNC(=O)C(CC1C=CC(=CC=1)OCCN(CC)CC)NC(=O)C1C=CC=CC=1,1
CCOC(C)C#N,0
O=CC1C=CC=CC=1Cl,0
OCC(O)C(O)C(O)C(O)C(O)C(O)=O,0
CN(SC1C=C(Cl)C(Cl)=CC=1)C(=O)OC1C=CC=C2CC(C)(C)OC=12,1
CCCC1=C(CC2C=CC(=CC=2)C2C=CC=CC=2C(N)=O)C(=O)N=C2NN=CN21,1
OC1=C(C2CC(CC3=CC=CC=C32)C2C=CC(=CC=2)C2C=CC=CC=2)C(=O)OC2=CC=CC=C21,1
CC1C2C=CC(=CC=2OC(=O)C=1CCN(CC)CC)OCC(=O)OCC,0
O=CC1C=CC(=CC=1)C1C=CC=CC=1,1
CC(CC)C(CN1CCCCC1)C1C=C(Cl)C=CC=1OCC,1
CC(C(O)=O)C1C=CC(=CC=1)N1C=C2C=CC=CC2=N1,1
CC(C)N(C(=O)CSP(=S)(OC)OC)C1C=CC(Cl)=CC=1,1
CC1(C)N=C(N)N=C(N)N1C1C=CC=CC=1,1
CCOC(=O)C1C=CC=CC=1,0
C=CCN1C(=O)NC(=O)N(CC=C)C1=O,1
CCC(N)(CO)CO,0
OC(C1CN2CCC1CC2)(C1=CC=CC=C1)C1=CC=CC=C1,1
BrCCC1C=CC=CC=1,1
CCN(CCOC1C=CC(=CC=1)C(=C(Cl)C1C=CC=CC=1)C1C=CC=CC=1)CC,0
OC1CC2=C(C=C(O)C=C2O)OC1C1=CC(O)=C(O)C=C1,0
CC(C)C(CC1C=CC=C2C=CC=CC=12)(CCN(CC=C(C)C)CC=C(C)C)C#N,1
CCCCCC=CCCC(CCCCCCCC(O)=O)C(CCCCCCCCC(O)=O)CCCCCCCC,0
CC(C)=C1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1
CC1CS1,1
CCCC=C,0
[O-][N+](=O)C1=CC(=CC=C1)S(O)(=O)=O,0
CON(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1
CCCCCCCCCCCCCCCCCC,0
CCCCC(C)(O)CC=CC1C(CCCCCCC(=O)OC)C(=O)CC1O,1
NC1N=C(N)C=CC=1N=NC1C=CC=CC=1,1
CC(C)=CC1C(C(=C)CCC)C1(C)C,0
CC(C)(OC1=CC=C(CCNC(=O)C2C=CC(Cl)=CC=2)C=C1)C(O)=O,1
CC(C)NCC(O)COC1C=CC=C2CC(O)COC2=1,1
CCOCC,1
CN1C=C(C(=O)OCC)C(=O)N2C1CCCC2C,1
OCC1(CC(O)=O)CCCCC1,1
CC(C)=CCC1C2OC(=O)C=CC=2C=CC=1OC,0
OCC1NCC(O)C(O)C1O,0
CCCCCCCC(=O)OC1C(I)=CC(=CC=1I)C#N,1
NC1C=CC=CC=1O,1
COC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,0
CC1=CC=CC(=C1O)C(=O)OC,0
CC[Se][Se]CC,1
CCC(=O)NC1C=C2NC(=NC2=CC=1)C(F)(F)F,1
CC1C=CC=C(C)C=1NC(=O)CN1CCNCC1,1
CC1=COC2=NC(=NC(N)=C12)SCC,0
CC(N)(CO)CO,0
CC1CC2OC3C=CC(Cl)=CC=3C(=O)N2O1,1
NC1C=CC=CC=1,1
"CC1C2CC(C=CC(C)=CCC(O)C=CC(C)=CC(NC(=O)C(C)=O)C(C)(C1=O)C(=O)O2)OC(C)=O |c:5,8,13,16|",0
CC(=O)OC(C)(C)CCCC(=C)CC,0
CCN(CC)C(=O)CC1C=CC=CC=1,1
CCCCCCOCCOCCO,0
CC(C)(CN1CCOCC1)C=O,0
CC1C=CC2=NC=C(C(=O)NCCC)C(=O)N2C=1,1
[O-][N+](=O)C1C=CC(=CC=1)S(=O)(=O)NC1C=CC(=CC=1)NC(=O)CCC(O)=O,1
ClC1C=CC=CC=1CN1CC2C=CSC=2CC1,1
CC(C)CC1C(=C(N=C(C=1C(=O)OC)C(F)(F)F)C(F)F)C(=O)OC,1
CC1C=C(N=C(N=1)N(C)C)OP(=S)(OCC)OCC,1
CC1NC(COC(N)=O)=C(C(C=1C(=O)OC)C1=CC=CC(Cl)=C1Cl)C(=O)OC(C)C,0
O=C=NC1C=C(C=CC=1)C(F)(F)F,1
CCN(CC)C(=S)SCC(=C)Cl,1
CCC(C(CC)C1=CC(O)=CC=C1)C1=CC(O)=CC=C1,0
CCCCCCCCCCCCCO,0
O=C1C(NC2C=CC=CC1=2)=C1NC2C=CC=CC=2C1=O,0
CCCCCCCCCCCC(=O)OC=C,0
CC(=O)CC(C1=C(O)C2=CC=CC=C2OC1=O)C1C=CC(=CC=1)[N+]([O-])=O,1
CC(C)(C)C1=CC(CN(C)C)=CC(=C1O)C(C)(C)C,1
CCCCCCCCCCCC[N+](C)(C)CC(O)CCl,1
C[Si](OC(=O)C(CCCC)CC)(OC(=O)C(CCCC)CC)OC(=O)C(CCCC)CC,0
CCCOC(=O)C1=CN=C(C=C1)C(=O)OCCC,0
CCOC(C1NCCCN=1)C1=CC(Cl)=CC=C1,1
CNCCCC1(C#N)C2=CC=CC=C2CCC2C=CC=CC1=2,1
CC1(C)CCCC2(C)C1CCC(C)(O)C2CCC(C)(O)C=C,0
[H]/N=C(\N)/NCCCCCC(=O)OC1C=CC(=CC=1)C(=O)OCC,0
C1=CN=CC=C1C1C=CN=CC=1,1
