smiles,label,dataset_type,cano_smiles
C=COCC=C,1,train,C=CCOC=C
CC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CSC2C(NC(=O)C(=NOC)C3=CC=CO3)C(=O)N12,0,train,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1
CCOP(=O)(OCC)SCSC1C=C(Cl)C=CC=1Cl,1,train,CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl
CC(=O)C1C=C(C=CC=1)[N+]([O-])=O,0,train,CC(=O)c1cccc([N+](=O)[O-])c1
CC1=NN=NN1CCCC(=O)N(CC)C1CCCCC1,1,train,CCN(C(=O)CCCn1nnnc1C)C1CCCCC1
CCN1CC/C(/C1C)=C1/C2=CC=CC=C2CCC2C=CC=CC=2/1,1,train,CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C
[O-][N+](=O)C1=CC=C(C=NN2CC(=O)N=C2O)O1,1,train,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(O)=N1
CCCCCCCCCCCCCCCCCCCC,0,train,CCCCCCCCCCCCCCCCCCCC
CN1CCN(CC(=O)N=NCC2=CC=C(O2)[N+]([O-])=O)CC1,1,train,CN1CCN(CC(=O)N=NCc2ccc([N+](=O)[O-])o2)CC1
CN1C(=O)C2C(C3C(C2C=C3C(O)(C2C=CC=CN=2)C2C=CC=CC=2)=C(C2C=CC=CN=2)C2C=CC=CC=2)C1,1,train,CN1CC2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C2C1=O
FC(F)(F)C1NC2C=C(Cl)C(Cl)=CC=2N=1,1,train,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1
OC1(CCNCC1)C1C=CC(Cl)=CC=1,1,train,OC1(c2ccc(Cl)cc2)CCNCC1
COC(=O)NC1NC2=CC(=CC=C2N=1)OC1C=C2NC(NC(=O)OC)=NC2=CC=1,1,train,COC(=O)Nc1nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2[nH]1
CCOC(=O)C1=C(C)C=C2N=C(COC(=O)NC)N(C(=O)C2=C1C)C1=CC=CC=C1Cl,0,train,CCOC(=O)c1c(C)cc2nc(COC(=O)NC)n(-c3ccccc3Cl)c(=O)c2c1C
CC(C)CCOC(=O)C(NCCN(CC)CC)C1=CC=CC=C1,1,train,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1
CC(C)=CCOC(=O)C1C=CC=CC=1,0,train,CC(C)=CCOC(=O)c1ccccc1
OC1=C(CC2C(=O)OC3C=CC=CC=3C=2O)C(=O)OC2C=CC=CC1=2,1,train,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
O=C1C2=CC=CC=C2C2=NC3=CC=CC4C=CC=C(C=43)N21,0,train,O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12
COC(=O)CC(=O)OC,0,train,COC(=O)CC(=O)OC
CCOP(N)(=O)SC,1,train,CCOP(N)(=O)SC
CC1C=C2C=C(OC2=CC=1)C1(CN2C=NC=C2)OCCO1,1,train,Cc1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1
O=C1N=C(NC2N=CC=CC=21)C1C=NC=CC=1,1,train,O=c1nc(-c2cccnc2)[nH]c2ncccc12
CC(C)(O)C(=O)C1C=CC=CC=1,1,train,CC(C)(O)C(=O)c1ccccc1
CCC1COC(CN2C=NC=N2)(O1)C1=CC2C=CC=CC=2O1,1,train,CCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1
OCCOCCO,0,train,OCCOCCO
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC)=C2C)C1(C)C,1,train,CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
CCCCCCC=CC=O,0,train,CCCCCCC=CC=O
[O-][N+](=O)C1C=C2COP(=S)(OC2=CC=1)N1CCOCC1,1,train,O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCOCC1)O2
COC1C=CC(O)=CC=1,1,train,COc1ccc(O)cc1
CC(=O)OCC[N+](C)(C)C,0,train,CC(=O)OCC[N+](C)(C)C
OC1C=CC(=CC=1C(F)(F)F)NC1=CC=CC=C1C(=O)OCCOCCO,1,train,O=C(OCCOCCO)c1ccccc1Nc1ccc(O)c(C(F)(F)F)c1
CC1(CC(OC(=O)CSCCN(CC)CC)C2(C)C3C(=O)CCC3(CCC2C)C(C)C1O)C=C,0,train,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O
NC(=O)C1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,1,train,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
CC(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C=C1O,0,train,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1
CCCCCCCCCCCCCCC(C)C1=CC(C)=CC(C)=C1O,0,train,CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O
C1=CC=CN=C1C1C=CC=CN=1,1,train,c1ccc(-c2ccccn2)nc1
CON(C)C(=O)NC1C=CC(Br)=C(Cl)C=1,0,train,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
CCCC(=O)OCCCCCC,0,train,CCCCCCOC(=O)CCC
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)C1C=CC=C2C=CC=CC2=1,1,train,CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12
CCCCCC1NS(=O)(=O)C2=CC(=C(C=C2N1)C(F)(F)F)S(N)(=O)=O,0,train,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1
COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,0,train,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]
CCC(COP(OC1C=CC=CC=1)OCCCCCCCC)CCCC,0,train,CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1
CC(=O)N(CC(C)C(O)=O)C1=C(I)C=C(I)C(N)=C1I,0,train,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I
OC(=O)C1C=C(O)NC(=O)C=1,0,train,O=C(O)c1cc(O)[nH]c(=O)c1
C1=NNC=N1,1,train,c1nc[nH]n1
CCOP(OC1C(=CC(=CC=1C)C(C)(C)C)C(C)(C)C)OC1C(=CC(=CC=1C)C(C)(C)C)C(C)(C)C,0,train,CCOP(Oc1c(C)cc(C(C)(C)C)cc1C(C)(C)C)Oc1c(C)cc(C(C)(C)C)cc1C(C)(C)C
C[N+](C)(N)CCCl,0,train,C[N+](C)(N)CCCl
CC(SP(=S)(OC)OC)N1CC(=O)C(=O)C1,1,train,COP(=S)(OC)SC(C)N1CC(=O)C(=O)C1
CCSCCCSC1=NN=NN1C,1,train,CCSCCCSc1nnnn1C
ClN(Cl)C1N=C(N=C(N=1)N(Cl)Cl)N(Cl)Cl,0,train,ClN(Cl)c1nc(N(Cl)Cl)nc(N(Cl)Cl)n1
CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,1,train,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
BrC1=CC=C(CNC2=NCCS2)C=C1,1,train,Brc1ccc(CNC2=NCCS2)cc1
CC(Cl)(CCl)C(O)=O,0,train,CC(Cl)(CCl)C(=O)O
CN(C1CCN(CC1)C1N=C2C=C(OC)C(=CC2=C(N)N=1)OC)C(=O)C1=CC=CO1,1,train,COc1cc2nc(N3CCC(N(C)C(=O)c4ccco4)CC3)nc(N)c2cc1OC
CC(C)(C)C1(C)OC2C=CC=C(OC(=O)NC)C=2O1,1,train,CNC(=O)Oc1cccc2c1OC(C)(C(C)(C)C)O2
NC1C=CN=CC=1,1,train,Nc1ccncc1
NC1C=NN(C(=O)C=1Br)C1C=CC=CC=1,0,train,Nc1cnn(-c2ccccc2)c(=O)c1Br
CC(C)(C)C1C=CC=CC=1,0,train,CC(C)(C)c1ccccc1
NC(=O)CC1(CC(O)=O)CCCCC1,0,train,NC(=O)CC1(CC(=O)O)CCCCC1
COC1C=C(CC=C)C=CC=1O,1,train,C=CCc1ccc(O)c(OC)c1
NC1=NC2C=CC=C(Cl)C=2O1,1,train,Nc1nc2cccc(Cl)c2o1
CCCC(=O)C1C=C2C(=CC=1)SC1=CC=CC=C1N2CCCN1CCOCC1,0,train,CCCC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,1,train,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1,train,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
CN(SN(CCCC)CCCC)C(=O)OC1C=CC=C2CC(C)(C)OC2=1,1,train,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2
CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,1,train,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21
CC1C=CC=C(C(C)C2C=CC=CC=2)C=1C,0,train,Cc1cccc(C(C)c2ccccc2)c1C
CC(=O)NC1C=C(NS(=O)(=O)C(F)(F)F)C(C)=CC=1C,0,train,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
CCCCC(C)C(C)C(C)C(C)=O,0,train,CCCCC(C)C(C)C(C)C(C)=O
O=C(CC=O)C1=CC=C(C=C1)C1CCCCC1,1,train,O=CCC(=O)c1ccc(C2CCCCC2)cc1
CC1(C)SC(CS1)=NOC(=O)NC,1,train,CNC(=O)ON=C1CSC(C)(C)S1
CC(=O)C1=CC(=CC=C1)N=NC1C=CC(=CC=1)N(C)C,0,train,CC(=O)c1cccc(N=Nc2ccc(N(C)C)cc2)c1
CC1CC2C=C3OCOC3=CC=2C(=NN1C(C)=O)C1C=CC(=CC=1)NC(C)=O,1,train,CC(=O)Nc1ccc(C2=NN(C(C)=O)C(C)Cc3cc4c(cc32)OCO4)cc1
CCCCN=C=O,1,train,CCCCN=C=O
CCC1=CC=CC(CC)=C1N(CC(O)=O)C(=O)CCl,0,train,CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl
C1CCCCN1C1(CCCCC1)C1C=CC=CC=1,1,train,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
CC1=CC2N=C(C)SC=2C=C1,1,train,Cc1ccc2sc(C)nc2c1
ClCC1C=CC(CCl)=CC=1,1,train,ClCc1ccc(CCl)cc1
CN1CSC(=S)N(C)C1,1,train,CN1CSC(=S)N(C)C1
CC(C)OCC1COC(CN2C=NC=N2)(O1)C1=CC2C=C(Cl)C=C(Cl)C=2O1,1,train,CC(C)OCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1
CC1=CC=CC(C(O)=O)=C1O,1,train,Cc1cccc(C(=O)O)c1O
COC1=CC(=NC(NC(=O)OC2C=CC=CC=2)=N1)OC,0,train,COc1cc(OC)nc(NC(=O)Oc2ccccc2)n1
CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,0,train,CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1
CNC(=O)ON=C1CSCCSC1,1,train,CNC(=O)ON=C1CSCCSC1
CC(C)CCCC1CCC(C)(CC1)C(=O)NCC(O)=O,0,train,CC(C)CCCC1CCC(C)(C(=O)NCC(=O)O)CC1
CC(=C)C(=O)OCCOC=C,0,train,C=COCCOC(=O)C(=C)C
CC1(N=C(NC1=O)C1N=CC(COC)=CC=1C(O)=O)C(C)C,0,train,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1
O=CC1CO1,1,train,O=CC1CO1
CC(O)(CC)C#CC(C)(O)CC,1,train,CCC(C)(O)C#CC(C)(O)CC
CCCCNC1C=CC=CC=1,1,train,CCCCNc1ccccc1
OC1=CC2CCCC=2C=C1,0,train,Oc1ccc2c(c1)CCC2
COP(=S)(OC)SCCSC1C=CC(Cl)=CC=1,1,train,COP(=S)(OC)SCCSc1ccc(Cl)cc1
CC1C=CC(=CC=1)S(=O)(=O)N(C)N=O,0,train,Cc1ccc(S(=O)(=O)N(C)N=O)cc1
CC(=C)C(=O)NC1C=CC(O)=CC=1,1,train,C=C(C)C(=O)Nc1ccc(O)cc1
CCS(=O)CSP(=S)(OC(C)C)OC(C)C,1,train,CCS(=O)CSP(=S)(OC(C)C)OC(C)C
CC(CN1C2=CC(=CC=C2SC2C=CC=CC1=2)S(=O)(=O)N(C)C)N(C)C,1,train,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C
CC1=CC=CC=C1CN(C)N=O,1,train,Cc1ccccc1CN(C)N=O
CCCOC1=CC=C(Cl)C2=C1SC1C=CC=CC=1C2=O,0,train,CCCOc1ccc(Cl)c2c(=O)c3ccccc3sc12
CN(C)C=O,0,train,CN(C)C=O
CN(C)C1=CC2=[S+]C3C=C(C=CC=3N=C2C=C1)N(C)C,1,train,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1
COC(=O)C(CC(=O)OC)SP(=S)(OC)OC,1,train,COC(=O)CC(SP(=S)(OC)OC)C(=O)OC
O=S(C(Cl)C(Cl)Cl)C(Cl)C(Cl)Cl,1,train,O=S(C(Cl)C(Cl)Cl)C(Cl)C(Cl)Cl
COC1C=CC(=CC=1)NC(=O)C(=C)Cl,1,train,C=C(Cl)C(=O)Nc1ccc(OC)cc1
CC1=CNC=N1,1,train,Cc1c[nH]cn1
OP(O)(=O)CN(CC(O)=O)CC(O)=O,0,train,O=C(O)CN(CC(=O)O)CP(=O)(O)O
OCCS(=O)(=O)CS(=O)(=O)CCO,0,train,O=S(=O)(CCO)CS(=O)(=O)CCO
CC(O)CN(CCCC)CCCC,1,train,CCCCN(CCCC)CC(C)O
CC1=CC=C(C=C1)OC(=O)CC1C=CC=CC=1,0,train,Cc1ccc(OC(=O)Cc2ccccc2)cc1
OCC1(O)CC(NC(CO)CO)C(O)C(O)C1O,0,train,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O
CC(C)C1CCC(C)CC1OC(C)=O,0,train,CC(=O)OC1CC(C)CCC1C(C)C
CC(C)CC(CCC(CCCC)CC)OS(O)(=O)=O,1,train,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O
CCOP(=S)(OCC)SCSCC1C=CC=CC=1,1,train,CCOP(=S)(OCC)SCSCc1ccccc1
[O-][N+](=O)C1C=C2COP(=S)(OC2=CC=1)N1CCCC1,1,train,O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCCC1)O2
O=C1C2C(C3CC2CC3)C(=O)N1CCCCN1CCN(CC1)C1N=CC=CN=1,1,train,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
COCCOC(=O)C=C,1,train,C=CC(=O)OCCOC
CCCCCCCCCCCCCCCCCCOC=C,0,train,C=COCCCCCCCCCCCCCCCCCC
CC12CC(O)C3C(CCC4=CC(=O)CCC43)C1CCC2=O,1,train,CC12CC(O)C3C4CCC(=O)C=C4CCC3C1CCC2=O
NCC1CC(CCC1)CN,1,train,NCC1CCCC(CN)C1
CCCCCCCOCC(C)CC=O,0,train,CCCCCCCOCC(C)CC=O
CCCCSSC(Cl)C(Cl)Cl,1,train,CCCCSSC(Cl)C(Cl)Cl
COCCOCCOC,0,train,COCCOCCOC
O=C(Cl)C1C=C(C=CC=1)S(=O)(=O)Cl,1,train,O=C(Cl)c1cccc(S(=O)(=O)Cl)c1
CCN(CCC(=O)N1C2=CC(=CC=C2SC2C=CC=CC1=2)C(F)(F)F)CC,1,train,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21
CC(=O)C1C=CC(OCC2=CC=CN3C(=O)C(=CN=C32)C2=NNN=N2)=C(CCC)C=1O,0,train,CCCc1c(OCc2cccn3c(=O)c(-c4nn[nH]n4)cnc23)ccc(C(C)=O)c1O
CCOP(=O)(OC(C1C=CC(Cl)=CC=1Cl)=C(Cl)Br)OCC,1,train,CCOP(=O)(OCC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl
CC(=O)NC1=CC(=CC=C1)N=NC1C=CC(=CC=1)N(C)C,0,train,CC(=O)Nc1cccc(N=Nc2ccc(N(C)C)cc2)c1
CC(CCCN)CN,1,train,CC(CN)CCCN
CC(C)(C)SSN(C)C(=O)ON=C1SC(C)(C)C(=O)N1C,1,train,CN(SSC(C)(C)C)C(=O)ON=C1SC(C)(C)C(=O)N1C
CC1NC(C)N(CCN2C(C)NC(C)SC2=S)C(=S)S1,0,train,CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1
CC1N=C(SC=1C(=O)NC)C1=CC=CC=C1OC,0,train,CNC(=O)c1sc(-c2ccccc2OC)nc1C
NC1C=C(Cl)C(N)=CC=1Cl,1,train,Nc1cc(Cl)c(N)cc1Cl
O=C(CN1C=NC=C1)C1C=C2CC3=CC=CC=C3C2=CC=1,0,train,O=C(Cn1ccnc1)c1ccc2c(c1)Cc1ccccc1-2
CC1C(OCCN1C)C1C=CC=CC=1,1,train,CC1C(c2ccccc2)OCCN1C
O=C1OC(=O)C2=C1C(Cl)=C(Cl)C(Cl)=C2Cl,0,train,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0,train,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
CCOC(=O)C1(CCN(CCC2C=CC(N)=CC=2)CC1)C1C=CC=CC=1,1,train,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1
CCOC(=O)C(C)N(C1=CC(Cl)=C(Cl)C=C1)C(=O)C1C=CC=CC=1,1,train,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1
COP(=S)(OC1C=CC(=CC=1)SSC1C=CC(=CC=1)OP(=S)(OC)OC)OC,1,train,COP(=S)(OC)Oc1ccc(SSc2ccc(OP(=S)(OC)OC)cc2)cc1
CN1CCN=C(C2=CC(Cl)=CC=C12)C1C=CC=CC=1,1,train,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21
CN(C)P(=O)(F)N(C)C,1,train,CN(C)P(=O)(F)N(C)C
CSCOC(=O)C(CC(=O)OCSC)SP(=S)(OCC)OCC,1,train,CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC
CON=CC1CNCCC=1,1,train,CON=CC1=CCCNC1
CC(=O)OC1C(OC(=O)C(C)CC)C(C)(C)Oc2ccc3ccc(=O)oc3c21,1,train,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C
CCC1C(=O)N2C(C=C(C)C=C2C)=NC=1C,1,train,CCc1c(C)nc2cc(C)cc(C)n2c1=O
CC(C)(C)CC(C)(C)CCC(C)[N+]1C=C(CC)C=CC=1C,1,train,CCc1ccc(C)[n+](C(C)CCC(C)(C)CC(C)(C)C)c1
N#CN=c1cccc[n]1CC1C=CC(Cl)=CC=1,1,train,N#CN=c1ccccn1Cc1ccc(Cl)cc1
CC(C)CCCC(C)CCOC(=O)CCC,0,train,CCCC(=O)OCCC(C)CCCC(C)C
ClC1C=CC(C=NNC(=N)NN=CC2C=CC(Cl)=CC=2)=CC=1,1,train,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1
CC1C=CC=C(C)C=1NC(=O)NC1=CCCN1C,1,train,Cc1cccc(C)c1NC(=O)NC1=CCCN1C
NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0,train,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
CC(C)(C)NCC(O)COC1C=CC=CC=1C1CCCC1,1,train,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)C3C=CC=CC=3)C1CCC2OC(O)C=O,0,train,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(O)C=O
CC(=O)C[N+]1(CC(N)=O)C2C=C(Cl)C=CC=2SC1=O,0,train,CC(=O)C[N+]1(CC(N)=O)C(=O)Sc2ccc(Cl)cc21
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2O,0,train,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
CC(C)CCCCCCCOCCC#N,0,train,CC(C)CCCCCCCOCCC#N
CC(=O)NC1=CC=C(O1)C(=O)OC,1,train,COC(=O)c1ccc(NC(C)=O)o1
CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1,1,train,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
CCCCC(OC1=CC=C(C=C1C=O)[N+]([O-])=O)C(O)=O,1,train,CCCCC(Oc1ccc([N+](=O)[O-])cc1C=O)C(=O)O
CN(CO)C(S)=S,1,train,CN(CO)C(=S)S
CC1CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC(=O)C(CC=C)C=1),1,train,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OCC(C)C(O)CC1=O)C(C)CC2OC
CC(=O)OC1C2C=CC=C(O)C=2C(=O)C2=C1C=CC=C2O,1,train,CC(=O)OC1c2cccc(O)c2C(=O)c2c(O)cccc21
CC1OCCS(=O)(=O)C=1C(=O)NC1C=CC=CC=1,1,train,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
NC1CC1C1C=CC(F)=C(F)C=1,1,train,NC1CC1c1ccc(F)c(F)c1
CC(C)SCSP(=S)(OC(C)C)OC(C)C,1,train,CC(C)OP(=S)(OC(C)C)SCSC(C)C
CC1(C)OC2C=C(C=CC=2NC1=O)C(=O)C1C=CC(Cl)=CC=1,0,train,CC1(C)Oc2cc(C(=O)c3ccc(Cl)cc3)ccc2NC1=O
CC(CCCCCC)P(=O)(C(C)CCCCCC)C(C)CCCCCC,0,train,CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC
CC(=O)C(N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=CC(C)=CC=1)C(C)=O)C(=O)NC,0,train,CNC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(C)=O
CCOC(=O)C1C=CC=CC=1N,0,train,CCOC(=O)c1ccccc1N
CCN(CC(=O)C1=C2CCCC2=CC2CCCC=21)CC,0,train,CCN(CC)CC(=O)c1c2c(cc3c1CCC3)CCC2
CCC1=CC=C(C=C)N=C1,1,train,C=Cc1ccc(CC)cn1
OC1=CC=C(C=C1)NCC1C=CC=CC=1,1,train,Oc1ccc(NCc2ccccc2)cc1
CC(C)=CC(=O)NC1C=CC(O)=CC=1,1,train,CC(C)=CC(=O)Nc1ccc(O)cc1
CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,0,train,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F
[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1[N+]([O-])=O,1,train,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1[N+](=O)[O-]
COC(C)CC(O)=O,0,train,COC(C)CC(=O)O
C[Si](OCC)(OCC)OCC,0,train,CCO[Si](C)(OCC)OCC
CS(C)=O,0,train,CS(C)=O
O=C(NNC1=CC(=CC=C1)C(F)(F)F)C1C=CC=NC=1Cl,1,train,O=C(NNc1cccc(C(F)(F)F)c1)c1cccnc1Cl
CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,1,train,CN(C)CCCN1c2ccccc2Sc2ccccc21
CC(CCCCCCCC)C(C)CCCCCCCC,0,train,CCCCCCCCC(C)C(C)CCCCCCCC
CC1C=C(C=CC=1)NC(=O)C1C=CC=CC=1C(O)=O,0,train,Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1
CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C,1,train,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C
COC1C=CC=CC=1N1CCN(CC=CC2C=C3CCC(=O)NC3=CC=2)CC1,1,train,COc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1
CC(COCC(C)OC(=O)C=C)OC(=O)C=C,0,train,C=CC(=O)OC(C)COCC(C)OC(=O)C=C
CCCCC#N,1,train,CCCCC#N
CC1C=CC=CC=1N=NN(C)C,1,train,Cc1ccccc1N=NN(C)C
O=C(SC(=O)C1C=CC=CC=1)C1C=CC=CC=1,0,train,O=C(SC(=O)c1ccccc1)c1ccccc1
CNCCO,1,train,CNCCO
CNP(=O)(NC)OC1C=CC=CC=1,1,train,CNP(=O)(NC)Oc1ccccc1
CC(CCC(=O)NCCS(O)(=O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0,train,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
CC(C)C1CCC(C)CC1OC(=O)NC,1,train,CNC(=O)OC1CC(C)CCC1C(C)C
CNC1=C2C(=NN1C(=O)OC)N(CCCC)C(=O)N(CCC)C2=O,0,train,CCCCn1c(=O)n(CCC)c(=O)c2c(NC)n(C(=O)OC)nc21
CNC(=O)ON=C1CCCC1(C)[N+]([O-])=O,1,train,CNC(=O)ON=C1CCCC1(C)[N+](=O)[O-]
CCC1COC(CN2C=NC=N2)(O1)C1=CC2C=C(Cl)C=CC=2O1,1,train,CCC1COC(Cn2cncn2)(c2cc3cc(Cl)ccc3o2)O1
CN(C)C1C=CC=CC=1CS(=O)C1NC2C=CC=CC=2N=1,1,train,CN(C)c1ccccc1CS(=O)c1nc2ccccc2[nH]1
ClC1(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C(Cl)=C2Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,0,train,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl
CN1CCN(CC(=O)NN=CC2=CC=C(O2)[N+]([O-])=O)CC1,1,train,CN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1
CCOC1=CC=C(C=C1)OC(=O)C1=CC=CC=C1OC(N)=O,0,train,CCOc1ccc(OC(=O)c2ccccc2OC(N)=O)cc1
CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,1,train,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1
CCOC(=O)C(CCC1C=CC=CC=1)NC1CSC(CN(CC(O)=O)C1=O)C1=CC=CS1,0,train,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O
