smiles,label,dataset_type
CC(CCCCCC)P(=O)(C(C)CCCCCC)C(C)CCCCCC,0,train
CC(=O)C(N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=CC(C)=CC=1)C(C)=O)C(=O)NC,0,train
CCOC(=O)C1C=CC=CC=1N,0,train
CCN(CC(=O)C1=C2CCCC2=CC2CCCC=21)CC,0,train
CCC1=CC=C(C=C)N=C1,1,train
OC1=CC=C(C=C1)NCC1C=CC=CC=1,1,train
CC(C)=CC(=O)NC1C=CC(O)=CC=1,1,train
CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,0,train
[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1[N+]([O-])=O,1,train
COC(C)CC(O)=O,0,train
C[Si](OCC)(OCC)OCC,0,train
CS(C)=O,0,train
O=C(NNC1=CC(=CC=C1)C(F)(F)F)C1C=CC=NC=1Cl,1,train
CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,1,train
CC(CCCCCCCC)C(C)CCCCCCCC,0,train
CC1C=C(C=CC=1)NC(=O)C1C=CC=CC=1C(O)=O,0,train
CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C,1,train
COC1C=CC=CC=1N1CCN(CC=CC2C=C3CCC(=O)NC3=CC=2)CC1,1,train
CC(COCC(C)OC(=O)C=C)OC(=O)C=C,0,train
CCCCC#N,1,train
CC1C=CC=CC=1N=NN(C)C,1,train
O=C(SC(=O)C1C=CC=CC=1)C1C=CC=CC=1,0,train
CNCCO,1,train
CNP(=O)(NC)OC1C=CC=CC=1,1,train
CC(CCC(=O)NCCS(O)(=O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0,train
CC(C)C1CCC(C)CC1OC(=O)NC,1,train
CNC1=C2C(=NN1C(=O)OC)N(CCCC)C(=O)N(CCC)C2=O,0,train
CNC(=O)ON=C1CCCC1(C)[N+]([O-])=O,1,train
CCC1COC(CN2C=NC=N2)(O1)C1=CC2C=C(Cl)C=CC=2O1,1,train
CN(C)C1C=CC=CC=1CS(=O)C1NC2C=CC=CC=2N=1,1,train
ClC1(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C(Cl)=C2Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,0,train
CN1CCN(CC(=O)NN=CC2=CC=C(O2)[N+]([O-])=O)CC1,1,train
CCOC1=CC=C(C=C1)OC(=O)C1=CC=CC=C1OC(N)=O,0,train
CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,1,train
CCOC(=O)C(CCC1C=CC=CC=1)NC1CSC(CN(CC(O)=O)C1=O)C1=CC=CS1,0,train
NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC=C1[N+]([O-])=O,0,train
CN(SN(CCCC)CCCC)C(=O)ON=CC(C)(C)SC,1,train
C=CCOC(=O)CC1CCCCC1,1,train
NP(N)(=O)OC1C=CC=CC=1,1,train
CC1=CC=C(CNC2=NCCS2)C=C1,1,train
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1,train
CCOP(=S)(OCC)SCC(N)=O,1,train
CN(C)CCC(C1C=CC=CN=1)C1C=CC(Br)=CC=1,1,train
B12B3B4B1C432,0,train
CN1CC(OC(C)=O)N(C1=O)C1C=C(ON=1)C(C)(C)C,1,train
N#CCCNCCC#N,0,train
CCCCOP(=O)(OC1C=CC=CC=1)OCCCC,0,train
CCOC(=O)C1C=NN(C=1N)C1C=CC=CC=1,1,train
CC1CCCC(C)(C)C=1C=CC(=O)CC,0,train
S=C=S,1,train
FC(F)(F)C1NC2C=C(Br)C(Br)=C(Br)C=2N=1,1,train
NCC(O)C1=CC=C(O)C=C1,1,train
ClC1C=C2OC3=C(OC2=CC=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,1,train
CCC(=O)N(C1CC2C3C=CC=CC=3C(CN2CC1)C1=CC=CC=C1)C1C=CC=CC=1,1,train
OC(CO)C(O)CO,0,train
CC(C)C1C=CN=C2C=CC=CC=12,1,train
NC1=CC=C(I)C=C1,1,train
CC(N)CCN,1,train
CC1C=CC=CC=1N1C(=O)C=CC1=O,1,train
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,train
CC1(C)C2CC1CCC2C=O,0,train
CC1C(=CC2=C(C=1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O,0,train
CC1(C)COC1=O,1,train
[O-][N+](=O)C1=CC=C(C=C2C(=O)N=C3C4C=CC=CC=4N=CN32)C=C1,1,train
CC(C)=CCCC(C)CCOC(=O)CC,0,train
O=C1CN=C(C2C=C(Cl)C=CC=2N1CC1CC1)C1C=CC=CC=1F,0,train
NC1=CC=C(C=C1O)C(=O)C1C=CC=CC=1,0,train
COC1C=C(CCC)C=CC=1OCC(=O)N1CCN(CC1)C(=O)COC1=CC=C(CCC)C=C1OC,1,train
CCC(C)OC(C)=O,0,train
COP(=O)(OC(C1C=CC(Cl)=CC=1Cl)=C(Br)Br)OC,1,train
CN1CCN(CC1)C1=C(F)C=C2C3=C1SCCN3C=C(C(O)=O)C2=O,1,train
CCCCOCCC(O)=O,0,train
OC1C=C(C=CC=1)OC1C=CC=CC=1,1,train
[O-][N+](=O)C1=CC(Cl)=CC2NC(=NC=21)C(F)(F)F,1,train
OC(=O)C1SN=C(Cl)C=1Cl,1,train
CN1C(=CC(C2C=CC=CC=2)=[N+]1C)C1C=CC=CC=1,1,train
FC(F)(F)C1NC2=CC(Br)=C(Cl)C(Br)=C2N=1,1,train
C1=CC=CC=N1,1,train
CNC(=O)OC1C=CC=CC=1N(C)CC#C,1,train
COC1C=CC(=CC=1CC(C)N)OC,1,train
CC(CC(C)C)CC(CC(C)C)OCCO,0,train
CCCCC(COC(C)=O)CC,0,train
CNC(=O)ON=C1SCCS1,1,train
CCN(CCN1C(=O)NC(C2C=CC=CC=2)(C2C=CC=CC=2)C1=O)CC,1,train
CN(C)CC1C=CC=CC=1,1,train
CCN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0,train
FC1C=CC=C(N=1)C(F)(F)F,1,train
COCCNC(=O)CSP(=S)(OC)OC,1,train
ClCC1C=CC=C2C=CC=CC2=1,1,train
CNC(C)C1C=CC=C(O)C=1,0,train
COP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OC,1,train
CC1(C)CC(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,0,train
O=C1C(Cl)C2(Cl)C3C(C(Cl)OC3Cl)C1(Cl)C2(Cl)Cl,1,train
CCCC(C)(COC(N)=O)COC(N)=O,1,train
CNC=O,0,train
C1COCCN1C(C1C=CC=CC=1)N1CCOCC1,0,train
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,0,train
CC1=CC=CC2=C1NC(=O)C2(C1C=CC(=CC=1)OS(O)(=O)=O)C1C=CC(=CC=1)OS(O)(=O)=O,0,train
CCOC(=O)C1(CCN(CCOCC2=CC=CC=C2)CC1)C1=CC=CC=C1,1,train
CC1=NC=C(OC)S1,1,train
COC1C=CC=C(N=1)N(C)C(=S)OC1=CC2CCCCC=2C=C1,0,train
ClC1C=CC=C(Cl)C=1NC1N=CC=CN=1,0,train
CC(O)(C#C)C(O)C1C=CC=CC=1,1,train
CCN1N=C(C(=O)C2C=C3OCOC3=CC1=2)C(O)=O,0,train
S=C1NCCN1,1,train
COC1=CC2OC(C)(C)C(C(C=2C=C1)C1C=CC(=CC=1)OCC1CO1)C1C=CC=CC=1,1,train
CC(C)OP(=S)(CCl)SC1=CC=C(Cl)C=C1,1,train
CC(=O)CC(=O)NC1=CC=CC=C1Cl,0,train
OC(=O)COC(C(O)=O)C(O)=O,0,train
CC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC,1,train
C=COC(=O)C1C=CC=CC=1,0,train
CCC(C)Cl,0,train
CCCCCCCCOC(C)=O,0,train
CCCCCCCCCCCC[N+]1=CC2=CC=CC=C2C=C1,1,train
CC1ON=C2C(=O)NN=C(C2=1)C1C=CC=CC=1,1,train
CCCCCCCCC1OC1CCCCCCCC(=O)OCC1(CC)OC1CCC,0,train
CNC(=S)NNC(=S)NC(C)C=C,1,train
CC(=C)C(=O)OCC(C)C,0,train
CCOC(=O)C1OC1C1C=CC=CC=1,0,train
CC(CCN(CC=C(C)C)CC=C(C)C)(C(N)=O)C1C=CC=C2C=CC=CC2=1,1,train
CC(=O)C1C=C2C=CC(CC(O)=O)=CC2=CC=1,0,train
CCP(=S)(OC1C=CC(=CC=1Cl)[N+]([O-])=O)OCC,1,train
COP(=S)(OC)SC1CSC=CO1,1,train
COC1=C(O)C=C(Cl)C(Cl)=C1Cl,0,train
CC(OC1=CC=CC2=CC=CC=C12)C(N)N=O,1,train
CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,0,train
CC1C=C(OP(=S)(OCC)OCC)C2C=CC=CC=2N=1,1,train
FC(F)C(F)(F)OCC(CN1C=NC=N1)C1C=CC(Cl)=CC=1Cl,1,train
CC(C)C1C=CC(=CC=1)C(OCC)C1NCC(C)(C)CN=1,1,train
ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCSC1C=CC(Cl)=CC=1,0,train
CCCSC1C=C(C=CC=1Cl)OC1C=CC(=CC=1)[N+]([O-])=O,1,train
C(COC1C=CC=CC=1)OC1C=CC=CC=1,0,train
CC1C=CC(=CC=1)S(=O)(=O)OC1=CC(=CC2=CC(=CC(N)=C21)S(O)(=O)=O)S(O)(=O)=O,0,train
N#CC1C=C(C=CC=1)C1=NC(=O)C2C1C(=O)NC=2C1=CC(=CC=C1)C#N,0,train
COC1C=C(C=CC=1OP(=S)(OC)OC)C#N,0,train
CC1=CC(C(O)=O)=C(C=C1)C(=O)C1C=CC=CC=1,0,train
CC(CC)SP(=O)(OCC)N1CCSC1=O,1,train
C=CCOC1C=CC(CC(O)=O)=CC=1Cl,1,train
C#CCCCC#C,0,train
CCOC1C=CC(CC2=CC(=CC=C2Cl)C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)=CC=1,0,train
CCCCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C#N,0,train
CC(C)NC(=O)N1CC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,0,train
CCCCCCCCCCCCCCCCOP(O)(O)=O,0,train
OC(=O)C1C=CC=CC=1C(O)=O,0,train
CC(C)=CCCC(C)=C1CC=C(C)CC1,0,train
CC1=C(O)C=C(C)C(O)=C1C,0,train
CCC(=O)OCC1C=CC=CC=1,0,train
CC1(C)OC2(C(CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO,0,train
CCC1(C2CCCCCC=2)C(=O)NC(=O)NC1=O,0,train
CCNC(=O)ON=C1SCOC1C,1,train
C1=CC=CC2SC(=NC=21)SSC1=NC2C=CC=CC=2S1,0,train
CS(=O)C(C)(C)C(O)=O,0,train
ClC1C=C2C(=NCC3=NN=CN3C2=CC=1)C1C=CC=CC=1,0,train
CC(CC1CC(=O)C(C(O)=C1)C(CC)=NOCC=CCl)SCC,1,train
CN(C)C1C(=O)N(C2C=CC=CC=2)N(C)C=1C,1,train
CC1=CC=C(C=C1N)C(=O)NC1C=CC(=CC=1)S(O)(=O)=O,0,train
CCOC(=O)CCC1(CCC(=O)OCC)C2C=CC=CC=2C2C=CC=CC1=2,0,train
C=COC=O,0,train
COP(N)(=S)OC1C=CC(=CC=1Cl)C(C)(C)C,1,train
OC1(C2C=CC=CC=2C2=NCCN12)C1=CC(Cl)=C(Cl)C=C1,1,train
CC(C)(C)C1=CC(CN2CCN(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)CC2)=CC(=C1O)C(C)(C)C,0,train
CC1C=C(CC(O)=O)N(C)C=1C(=O)C1C=CC(Cl)=CC=1,1,train
CC1(C)C(C(=O)OC(C#N)C2=CC(=CC=C2)OC2C=CC=CC=2)C1(C)C,1,train
NC1=NC=CN=C1C(O)=O,0,train
CCOP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,1,train
CCN(C=C)N=O,1,train
CC(C1=CC2CC3=CC=CC=C3C=2C=C1)S(=O)CC(O)=O,1,train
OCCN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,0,train
CC(CCC=C(C)C)CC=O,0,train
[O-][N+](=O)C1C(Cl)=C2N=C(NC2=C(C=1Cl)[N+]([O-])=O)C(F)(F)F,1,train
ClC1=CC(Cl)=C(Cl)C=C1,1,train
C=COCCCN,1,train
CN1N=NN=C1SCCCS(=O)C1C=CC=CN=1,1,train
CC1=CC(=NN1)C(=O)NC1C=C(C=CC=1)C(F)(F)F,0,train
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(CC1)C1=NSC2=CC=CC=C21,1,train
CN1CCCC1=O,0,train
O=C1CCC2=CC(C=CCN3CCN(CC3)C3C=CC(Cl)=CC=3)=CC=C2N1,1,train
CC(O)C1C=C(C=C(N)C=1)C(F)(F)F,1,train
C(C1CO1)N(CC1CO1)C1C=CC(=CC=1)OCC1CO1,1,train
COC1=CC=CC(OC)=C1O,1,train
CC12CCC3C(O)(CC(O)C4=CC(O)CCC43C)C1(O)CCC2c1coc(=O)cc1,1,train
COC1=NC2=CC(Cl)=CC=C2O1,1,train
NC(=O)CC#N,0,train
CC1C=C(O)C2=C(C=1)C=CC(C1C=CC3C=C(C)C=C(O)C=3C=1O)=C2O,0,train
CC1C=CC=C(C)C=1N,1,train
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,1,train
CN1C(=O)C2=C(N=CN2CCCCN2CCN(CC2)C2C=CC(Cl)=CC=2)N(C)C1=O,1,train
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCCCCCC,0,train
CC1=CC(CCN2CCN(CC2)C2=CC(Cl)=CC=C2)=NN1,1,train
CC(N)C1CCC(CC1)C1C=CC=CC=1,1,train
CCCCCCCNC(=O)OC1=CC2=C(C=C1)N(C)C1N(C)CCC21C,1,train
CC(C)(OC1C=CC(Cl)=CC=1)C(=O)OC(COC(=O)C1=CN=CC=C1)COC(=O)C1=CN=CC=C1,0,train
CP(SCCC)SCCC,1,train
C1=CC=CC=C1N=NC1C=CC=CC=1,1,train
CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0,train
CC(=O)OC(C)=O,1,train
CN1C(=O)CN=C(C2C=CC=CC=2F)C2C=C(Cl)C=CC1=2,1,train
CCCCOC(=O)C(C)C,0,train
CC(N)=CC(=O)OC,1,train
CCCCC(CC)C(O)C(O)=O,0,train
CCP(=O)(OCC)SCSCSP(=O)(CC)OCC,1,train
COC(=O)C(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,1,train
N#CC1C=CC=CC=1O,1,train
ClC1(Cl)C2(Cl)CC(C(Cl)Cl)C1(Cl)C(Cl)=C2Cl,1,train
CCN(CC)C1C=CC(C=O)=CC=1,0,train
CCCCC(O)CCO,0,train
NS(=O)(=O)CC1=NOC2C=CC=CC=21,1,train
CC1NN2C(N=1)=NC(=O)C(CC1C=CC(=CC=1)C1C=CC=CC=1C1=NNN=N1)=C2CCC,1,train
CC1NC(COCCOCCN)=C(C(C=1C(=O)OC)C1C=CC=C(Cl)C=1Cl)C(=O)OCC,1,train
COC1=CC2CCN(C(C=2C=C1)C1C=CC(Br)=CC=1)C1C=CC=CC=1,1,train
CN(C)C(=O)NC1C=CC(Cl)=CC=1,1,train
CCOC1=CC=CC=C1N1CCN(CCCC2C=C3CCC(=O)NC3=CC=2)CC1,1,train
CC1C=CC(=CC=1Cl)OCC(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0,train
CCCC1C=CC=CC=1O,1,train
CC(C)(OC(=O)C1C=C(C=CC=1Cl)N1C(=O)C=C(N(C)C1=O)C(F)(F)F)C(=O)OCC=C,0,train
CCOP(=S)(OC1C=NC(F)=CC=1)OCC,1,train
[O-][N+](=O)C1=CC(=C(O)C(=C1)C1CCCCC1)[N+]([O-])=O,1,train
CC(=C)CC#N,1,train
ONC1C=CC=CC=1,1,train
CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C,0,train
C=CCC(CC=C)C(O)=O,1,train
FC(F)(F)C1NC2C(N=1)=C(Br)C=CC=2Br,1,train
CCC1(CC)C(=O)N(CN2CCOCC2)C=CC1=O,1,train
CCOP(=O)(OCC)SC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,1,train
CCOP(=O)(OC(C1C=CC(Cl)=CC=1Cl)=C(Br)Br)OCC,1,train
CN1C(=C(O)C2SC=CC=2S1(=O)=O)C(=O)NC1C=CC=CN=1,1,train
CC1(C)CCC2C=CC=C(OC(=O)NC)C=2O1,1,train
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC(C)=O,0,train
COP(=S)(OC)SCC(N)=O,1,train
COC1C=CC(=CC=1CNCCCl)[N+]([O-])=O,1,train
CC1C=CC=CC=1O,1,train
CN(C)CC1C=C(C=CC=1O)C1C=CC=CC=1,1,train
N#CCC(O)=O,1,train
CC(=O)OCCC1C=CC=CC=1,0,train
CC1(C)CC2=C(Cl)C=CC(OC(=O)NC)=C2O1,1,train
CCC(Br)C(=O)OCC,1,train
CCOP(=O)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,1,train
ClC1=CN=CC(=N1)N1CCNCC1,1,train
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,1,train
CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)[N+]([O-])=O,1,train
CC(C)(C)C1=CC=C(C=C1)SCNC(=O)OC1C=CC=C2CC(C)(C)OC2=1,1,train
CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC,0,train
CCCCCCCCCCCC(=O)NP(=O)(OC)SC,1,train
NCCCNCCSP(O)(O)=O,1,train
NC1C=CC(=CC=1)N=NC1C(=CC2C=C(C(N=NC3C=CC=CC=3)=C(O)C=2C=1N)S(O)(=O)=O)S(O)(=O)=O,0,train
CCCCOCCOC(C)=O,1,train
C=C(C1C=CC=CC=1)C1C=CC=CC=1,0,train
O=C1CCN(N1)C1C=CC=CC=1,1,train
ClCCC(Cl)(Cl)Cl,1,train
CC(C)NC(=S)NC(C)C,1,train
CCN(CC)C(=S)NN=CC1=CC=C(O1)[N+]([O-])=O,1,train
FC(F)(F)C1=NN=C2C3C=CC=CC=3C=CN12,1,train
OCC(O)COC(=O)CC1C=C2OCC3C=CC=CC=3C(=O)C2=CC=1,1,train
O=C1C2C(C3CC2C(Br)C3Br)C(=O)N1CCN1C(=O)C2C(C3CC2C(Br)C3Br)C1=O,0,train
CCCCCCOCCO,1,train
CC1(C)OC(CO1)COC(=O)CC1=CC2OCC3C=CC=CC=3C(=O)C=2C=C1,1,train
CC1=CC=CC=C1Cl,0,train
CCCCCNC(=O)C1C=CC=CC=1,0,train
C1=NC2C=NC3C=CC=CC=3C=2S1,1,train
CC(C)C1OCSC1=NOC(O)=NC,1,train
CN1CCN(C)C1=O,1,train
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCCC,0,train
COCCCO,0,train
CC(C)(C)C1C=CC(=CC=1)OCC1CO1,0,train
CN(C)C(=O)C1C=CC=CC=1O,0,train
CC1C=C(C(N)=CC=1)S(O)(=O)=O,0,train
CNC(=O)C1C=C(OC)N(N=1)C1C=C(Cl)C=CC=1,1,train
CC(=O)OC1C(OC(C)=O)C(COC(C)=O)OC1N1N=CC(=O)NC1=O,0,train
N#CCCNCCCCCCNCCC#N,0,train
CN1CCC2(C)C1N(C)C1C=CC(=CC2=1)OC(=O)NCCCCCCCCN1CC(C)OC(C)C1,1,train
NC1=NC=CS1,1,train
CN(C)N=NC1=CC=CC=C1C(=N)O,1,train
CCC1(COC(=O)NC1=O)CC,1,train
CC(=O)OC1=CC(=CC=C1)OC1C=CC(=CC=1Cl)C(F)(F)F,0,train
CC1C=C(Cl)C=CC=1N=CN(C)C,1,train
CCC1C=CC(=O)N(CSP(=S)(OCC)OCC)N=1,1,train
OC(=O)C1=CN(C2CC2)C2C=C(Cl)C(F)=CC=2C1=O,1,train
NC(=O)N1CCC(CC1)C1C=CC=CC=1,1,train
[O-][N+](=O)C1=C(C=CC=C1Cl)C1=CNC=C1Cl,0,train
Cc1c(Cl)c(=O)oc2cc(ccc12)OP(=O)(OCCC)OCCC,1,train
CC(C)COP(O)(=S)OCC(C)C,0,train
O=C1C2C3NC4=C(NC=3C(Cl)=CC=2C(=O)C2C=CC=CC1=2)C1=C(C=C4Cl)C(=O)C2C=CC=CC=2C1=O,0,train
FC(F)(F)C1C=C(C=CC=1)C(F)(F)F,0,train
COC1=CC(=CC(OC)=C1OC)C(=O)OC1CCC(CC1)N1CCCCC1,1,train
OC1C=CC(=CC=1)C1(NC(=O)NC1=O)C1=CC(Cl)=C(O)C=C1,0,train
C1=CC=C(O1)C1NC2C=CC=CC=2N=1,1,train
CCCOP(=O)(OC=C(Cl)Cl)OCCCl,1,train
CNCCCN,1,train
O=P(N1CC1)(N1CC1)N1CC1,1,train
[O-][N+](=O)C1C=CC(=CC=1)NC(=O)OCC1=CN=CC=C1,1,train
CC(C1C=CC(O)=CC=1)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,0,train
OCCN1CCCC1=O,0,train
CCCCCCCCCCCCCCCCCCN(C(CC(O)=O)C(O)=O)C(=O)CC(C(O)=O)S(O)(=O)=O,0,train
CC1(C)OC2C(=CC=CC=2C1=O)OC(=O)NC,1,train
COP(=S)(OC1C=CC(Cl)=CC=1C#N)OC,1,train
CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC(O)=O,0,train
CCOC(C1NCCCN=1)C1C=CC=CC=1,1,train
C[N+](CCC(C(N)=O)(C1C=CC=CC=1)C1C=CC=CC=1)(C(C)C)C(C)C,1,train
[H]/N=C(\N)/N(C)CCOP(O)(O)=O,0,train
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,1,train
CN(SSN(C)C(=O)ON=C(C)SC)C(=O)ON=C(C)SC,1,train
[O-][N+](=O)C1C=CC(=CC=1)C(O)=O,1,train
CC(OC1C=C2C=CC=CC2=CC=1)/C(/O)=N/C1C=CC=CC=1,0,train
CN(SN1CCOCC1)C(=O)ON=CC(C)(C)SC,1,train
[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)S(O)(=O)=O,1,train
CC(C)(C)C1C=C2N=C(OC2=CC=1)C1C=CC(C=CC2C=CC(=CC=2)C2C=CC=CC=2)=CC=1,0,train
CNC(=O)C1C(I)=C(NC(=O)CCCCC(=O)NC2C(I)=C(C(I)=C(C=2I)C(=O)NC)C(O)=O)C(I)=C(C=1I)C(O)=O,0,train
CC1=CC(=CC2SC(=O)NC1=2)OC,0,train
CCCCC(CCC(CCC(CC)CC)OS(O)(=O)=O)CC,1,train
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NCCC,1,train
CN(C)CCCN1C(=O)C2C=C(C=CC=2OC2C=CC=CC1=2)[N+]([O-])=O,1,train
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1Cl)N1C=NC=N1,0,train
OS(=O)(=O)C1=CC(=CC=C1C=CC1C=CC=CC=1)N1N=C2C=CC3C=CC=CC=3C2=N1,0,train
[O-][N+](=O)C1C(Br)=CC=C2NC(=NC2=1)C(F)(F)F,1,train
CC(C)(C)C1=CC=C(CCC=O)C=C1,0,train
OC1CC(OC1CO)N1C=C(C(=O)NC1=O)C(F)(F)F,0,train
CCCCNC(=O)OCC(O)C1COC2C=CC=CC=2O1,1,train
CN(C)CC(C)CN1C2=CC(Cl)=CC=C2OCOC2C=CC=CC1=2,1,train
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,train
COC(=O)C(C)OC1C=CC(=CC=1)OC1=NC=C(C=C1Cl)C(F)(F)F,1,train
CCN(CCC1(C(=O)OC2C=CC=CC1=2)C1C=CC=CC=1)CC,1,train
CC(=CC(C)CC(C)CC(C)C)C1CC(=O)OC1=O,0,train
CC(=O)NC1C=CN=CC=1,1,train
CC(N)(CC1=CC(O)=C(O)C=C1)C(O)=O,0,train
O=C1C2C3NC4C=CC5=C(C=4NC=3C=CC=2C(=O)C2C=CC=CC1=2)C(=O)C1C=CC=CC=1C5=O,0,train
[H]/N=C1/N=C(N)C(=NN/1C(C)C)C1=CC=CC(Cl)=C1Cl,1,train
CC(CC1C=CC=CC=1)NCC1COC2C=CC=CC=2C1=O,1,train
CC1NC(N)=C(C(C=1C(=O)OC(C)C)C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1C=CC=CC=1)C,1,train
CCCCC(CC)OCCOCCO,0,train
CCCNC(=O)C(CC1C=CC(=CC=1)OCCN(CC)CC)NC(=O)C1C=CC=CC=1,1,train
CCOC(C)C#N,0,train
O=CC1C=CC=CC=1Cl,0,train
OCC(O)C(O)C(O)C(O)C(O)C(O)=O,0,train
CN(SC1C=C(Cl)C(Cl)=CC=1)C(=O)OC1C=CC=C2CC(C)(C)OC=12,1,train
CCCC1=C(CC2C=CC(=CC=2)C2C=CC=CC=2C(N)=O)C(=O)N=C2NN=CN21,1,train
OC1=C(C2CC(CC3=CC=CC=C32)C2C=CC(=CC=2)C2C=CC=CC=2)C(=O)OC2=CC=CC=C21,1,train
CC1C2C=CC(=CC=2OC(=O)C=1CCN(CC)CC)OCC(=O)OCC,0,train
O=CC1C=CC(=CC=1)C1C=CC=CC=1,1,train
CC(CC)C(CN1CCCCC1)C1C=C(Cl)C=CC=1OCC,1,train
CC(C(O)=O)C1C=CC(=CC=1)N1C=C2C=CC=CC2=N1,1,train
CC(C)N(C(=O)CSP(=S)(OC)OC)C1C=CC(Cl)=CC=1,1,train
CC1(C)N=C(N)N=C(N)N1C1C=CC=CC=1,1,train
CCOC(=O)C1C=CC=CC=1,0,train
C=CCN1C(=O)NC(=O)N(CC=C)C1=O,1,train
CCC(N)(CO)CO,0,train
OC(C1CN2CCC1CC2)(C1=CC=CC=C1)C1=CC=CC=C1,1,train
BrCCC1C=CC=CC=1,1,train
CCN(CCOC1C=CC(=CC=1)C(=C(Cl)C1C=CC=CC=1)C1C=CC=CC=1)CC,0,train
OC1CC2=C(C=C(O)C=C2O)OC1C1=CC(O)=C(O)C=C1,0,train
CC(C)C(CC1C=CC=C2C=CC=CC=12)(CCN(CC=C(C)C)CC=C(C)C)C#N,1,train
CCCCCC=CCCC(CCCCCCCC(O)=O)C(CCCCCCCCC(O)=O)CCCCCCCC,0,train
CC(C)=C1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1,train
CC1CS1,1,train
CCCC=C,0,train
[O-][N+](=O)C1=CC(=CC=C1)S(O)(=O)=O,0,train
CON(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1,train
CCCCCCCCCCCCCCCCCC,0,train
CCCCC(C)(O)CC=CC1C(CCCCCCC(=O)OC)C(=O)CC1O,1,train
NC1N=C(N)C=CC=1N=NC1C=CC=CC=1,1,train
CC(C)=CC1C(C(=C)CCC)C1(C)C,0,train
CC(C)(OC1=CC=C(CCNC(=O)C2C=CC(Cl)=CC=2)C=C1)C(O)=O,1,train
