Drug_ID,smiles,label,dataset_type,cano_smiles
6881185.0,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,0,train,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12
6881246.0,CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,0,train,CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21
662144.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,1,train,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12
662340.0,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0,train,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1
5389504.0,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,0,train,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1
662407.0,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,train,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1
662515.0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C,0,train,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C
6603499.0,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl,1,train,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl
9614332.0,C[n+]1cccc(CNC(=O)/C=N/O)c1.[I-],0,train,C[n+]1cccc(CNC(=O)/C=N/O)c1.[I-]
662647.0,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,0,train,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2
662710.0,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,0,train,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1
662745.0,CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,0,train,CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O
200556.0,Cl.OC1(c2ccc(F)cc2)CCNC1,0,train,Cl.OC1(c2ccc(F)cc2)CCNC1
662794.0,CC(C)(C)OC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,0,train,CC(C)(C)OC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1
662799.0,O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccccc1,0,train,O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccccc1
662838.0,CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21,0,train,CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21
662878.0,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,1,train,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C
662996.0,CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,0,train,CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1
663008.0,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0,train,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F
6603621.0,Cl.NCCCCCc1nnc(SCc2ccccc2Cl)o1,1,train,Cl.NCCCCCc1nnc(SCc2ccccc2Cl)o1
663121.0,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1,train,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1
9615342.0,Cn1c[n+](C)cc1/C=N/O.[I-],0,train,Cn1c[n+](C)cc1/C=N/O.[I-]
663125.0,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1,train,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1
663143.0,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,0,train,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1
663146.0,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,1,train,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12
663168.0,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,0,train,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1
663337.0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,0,train,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2
663340.0,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1,train,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1
663539.0,Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,0,train,Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,train,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C
5389740.0,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0,train,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21
663736.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(Cc2ccccc2)CC1,1,train,COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(Cc2ccccc2)CC1
663792.0,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,1,train,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21
54676164.0,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,0,train,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1
664033.0,CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0,train,CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1
664154.0,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1,train,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21
5389802.0,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,0,train,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1
664250.0,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1,0,train,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1
135513628.0,CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,0,train,CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC
664461.0,O=C1COc2ccc(OCc3ccc(F)cc3)cc21,0,train,O=C1COc2ccc(OCc3ccc(F)cc3)cc21
6603365.0,Cl.c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,1,train,Cl.c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12
5389869.0,COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC,0,train,COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC
5389875.0,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,0,train,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1
5389878.0,COc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,0,train,COc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1
664733.0,Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,0,train,Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1
664737.0,CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1,train,CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21
664759.0,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,1,train,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1
5389891.0,C/C(Cl)=C\Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,0,train,C/C(Cl)=C\Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C
664983.0,CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,0,train,CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1
6603255.0,Br.CC1(C(=O)CSc2nc3ccccc3s2)CCC(=O)O1,0,train,Br.CC1(C(=O)CSc2nc3ccccc3s2)CCC(=O)O1
665081.0,Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21,0,train,Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21
6602811.0,Br.CCCCCCN1Cc2ccccc2C1,1,train,Br.CCCCCCN1Cc2ccccc2C1
665343.0,Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,0,train,Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1
665437.0,CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1,0,train,CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1
665459.0,COc1ccccc1-c1nnc(NC(C)=O)s1,0,train,COc1ccccc1-c1nnc(NC(C)=O)s1
665725.0,Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1,train,Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21
666213.0,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,0,train,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1
5389999.0,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2C)C1c1cccnc1,0,train,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2C)C1c1cccnc1
666499.0,Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,0,train,Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1
666516.0,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,0,train,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC
666838.0,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,0,train,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21
667171.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12,0,train,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12
667282.0,CS(=O)(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1,0,train,CS(=O)(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1
135465169.0,Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12,0,train,Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12
667315.0,CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O,0,train,CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O
2108763.0,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,0,train,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1
5742453.0,C/C(N)=C(/C#N)C(=O)COc1ncnc2ccc(Br)cc12,0,train,C/C(N)=C(/C#N)C(=O)COc1ncnc2ccc(Br)cc12
1016562.0,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,0,train,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1
2613812.0,CCOc1ccccc1-n1nnnc1SCC(=O)Nc1cc(C)on1,0,train,CCOc1ccccc1-n1nnnc1SCC(=O)Nc1cc(C)on1
2570762.0,COCc1c(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)oc2ccccc12,0,train,COCc1c(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)oc2ccccc12
2997860.0,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,0,train,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1
2997867.0,CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1,0,train,CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1
2116404.0,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,0,train,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1
2997950.0,COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,1,train,COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1
2161188.0,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,1,train,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1
2368566.0,CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CN2C(=O)CN(C)C2=O)nc1C,0,train,CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CN2C(=O)CN(C)C2=O)nc1C
2998040.0,CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1,train,CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O
2537506.0,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,0,train,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C
2998057.0,Cc1cccc(C(=O)c2ccccc2C(=O)O)c1O,0,train,Cc1cccc(C(=O)c2ccccc2C(=O)O)c1O
350843.0,CC1CN=C(Nc2cccc3ccccc23)S1,1,train,CC1CN=C(Nc2cccc3ccccc23)S1
6461550.0,COc1ccccc1CNCc1cccs1.Cl,1,train,COc1ccccc1CNCc1cccs1.Cl
1860644.0,Cc1cc(C)n(-c2ccc(Cl)c(C(=O)O)n2)n1,0,train,Cc1cc(C)n(-c2ccc(Cl)c(C(=O)O)n2)n1
2998265.0,C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,0,train,C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1
69088.0,Cc1cc(=O)[nH]c2ccccc12,0,train,Cc1cc(=O)[nH]c2ccccc12
6861488.0,O=C(/C=N/O)Nc1ccccc1,0,train,O=C(/C=N/O)Nc1ccccc1
2123310.0,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,0,train,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1
2998397.0,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N2CCOCC2)c1C,0,train,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N2CCOCC2)c1C
2377519.0,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,0,train,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1
2998489.0,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0,train,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1
2433797.0,O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0,train,O=C(CSc1ccccc1C(=O)O)NCc1ccco1
2998672.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0,train,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C
2998722.0,CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,0,train,CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1
2115079.0,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,0,train,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F
2098196.0,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,0,train,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1
2998990.0,Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,0,train,Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1
6882596.0,CCCc1nnc(SCC(=O)O)n1/N=C/c1ccc2c(c1)OCO2,0,train,CCCc1nnc(SCC(=O)O)n1/N=C/c1ccc2c(c1)OCO2
2116318.0,Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,0,train,Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O
2999154.0,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0,train,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O
2393456.0,O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)c1ccco1,0,train,O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)c1ccco1
2569738.0,Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0,train,Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21
2999228.0,CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0,train,CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1
135415501.0,O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,train,O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1
721568.0,Brc1[nH]nc2ccccc12,0,train,Brc1[nH]nc2ccccc12
2422615.0,O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,0,train,O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1
2999387.0,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,0,train,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1
2115176.0,CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,0,train,CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1
2999540.0,CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1,0,train,CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1
2122192.0,CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,0,train,CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O
271643.0,O=C(O)c1cc2cc(Cl)ccc2oc1=O,0,train,O=C(O)c1cc2cc(Cl)ccc2oc1=O
2999625.0,CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21,1,train,CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21
2434657.0,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,1,train,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1
2574588.0,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,train,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1
2882730.0,Cl.OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,1,train,Cl.OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1
2570225.0,N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1,0,train,N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1
2999963.0,CN(C)C=O.COCCn1c(SCc2nc3sc(C(=O)OC)c(C)c3c(=O)[nH]2)nc2ccccc21,1,train,CN(C)C=O.COCCn1c(SCc2nc3sc(C(=O)OC)c(C)c3c(=O)[nH]2)nc2ccccc21
2999987.0,COc1cc(CC(=O)OC2CCOC2=O)cc(OC)c1OC,0,train,COc1cc(CC(=O)OC2CCOC2=O)cc(OC)c1OC
4879.0,Nc1ncnc2c1cnn2-c1ccccc1,0,train,Nc1ncnc2c1cnn2-c1ccccc1
6603002.0,Cl.N=c1sccn1CC(=O)Nc1cccc(Oc2ccccc2)c1,1,train,Cl.N=c1sccn1CC(=O)Nc1cccc(Oc2ccccc2)c1
2336875.0,Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0,train,Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1
2326513.0,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,1,train,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl
2566755.0,CC(=O)N1CCN(c2nc3cc4c(cc3nc2NS(=O)(=O)c2ccccc2)OCCO4)CC1,0,train,CC(=O)N1CCN(c2nc3cc4c(cc3nc2NS(=O)(=O)c2ccccc2)OCCO4)CC1
2090740.0,O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1,0,train,O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1
3232584.0,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,1,train,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1
3232585.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,0,train,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1
3232587.0,COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1,train,COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1
3232589.0,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,train,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2
3232592.0,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0,train,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1
3232597.0,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccs3)c2=O)cc1,0,train,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccs3)c2=O)cc1
3232600.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1,train,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1
3232604.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,1,train,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1
3232605.0,Cc1noc(C)c1-c1cc(N(C)C)ncn1,0,train,Cc1noc(C)c1-c1cc(N(C)C)ncn1
3232606.0,Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,train,Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1
3232609.0,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0,train,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1
3232610.0,COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1,1,train,COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1
3232613.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,0,train,COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1
3232614.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,0,train,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21
3232615.0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,train,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1
3232618.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,train,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2
3232624.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,0,train,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1
3232626.0,COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)cc1,0,train,COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)cc1
3232627.0,O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,0,train,O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1
3232630.0,CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0,train,CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1
3232631.0,CNc1ncnc2ccc(-c3ccccc3C#N)cc12,0,train,CNc1ncnc2ccc(-c3ccccc3C#N)cc12
3232638.0,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1,0,train,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1
3232639.0,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,train,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1
